Nom,Somme
312.41,393.0
312.42,394.0
312.43,390.0
312.44,393.0
312.45,396.0
312.46,392.0
312.47,393.0
312.48,395.0
312.49,395.0
312.5,391.0
312.51,395.0
312.52,396.0
312.53,395.0
312.54,394.0
312.55,394.0
312.56,397.0
312.57,397.0
312.58,399.0
312.59,399.0
312.6,400.0
312.61,400.0
312.62,397.0
312.63,401.0
312.64,400.0
312.65,395.0
312.66,398.0
312.67,400.0
312.68,401.0
312.69,398.0
312.7,400.0
312.71,401.0
312.72,400.0
312.73,398.0
312.74,401.0
312.75,403.0
312.76,402.0
312.77,397.0
312.78,400.0
312.79,401.0
312.8,405.0
312.81,401.0
312.82,402.0
312.83,405.0
312.84,403.0
312.85,399.0
312.86,401.0
312.87,401.0
312.88,402.0
312.89,397.0
312.9,397.0
312.91,400.0
312.92,402.0
312.93,400.0
312.94,397.0
312.95,399.0
312.96,401.0
312.97,402.0
312.98,400.0
312.99,398.0
313.0,405.0
313.01,403.0
313.02,400.0
313.03,404.0
313.04,400.0
313.05,399.0
313.06,398.0
313.07,402.0
313.08,401.0
313.09,399.0
313.1,400.0
313.11,401.0
313.12,397.0
313.13,402.0
313.14,403.0
313.15,404.0
313.16,404.0
313.17,402.0
313.18,400.0
313.19,405.0
313.2,404.0
313.21,400.0
313.22,397.0
313.23,398.0
313.24,401.0
313.25,403.0
313.26,399.0
313.27,398.0
313.28,399.0
313.29,403.0
313.3,404.0
313.31,401.0
313.32,402.0
313.33,403.0
313.34,407.0
313.35,398.0
313.36,402.0
313.37,404.0
313.38,405.0
313.39,399.0
313.4,399.0
313.41,405.0
313.42,403.0
313.43,397.0
313.44,396.0
313.45,400.0
313.46,402.0
313.47,401.0
313.48,399.0
313.49,401.0
313.5,404.0
313.51,405.0
313.52,401.0
313.53,399.0
313.54,404.0
313.55,405.0
313.56,402.0
313.57,402.0
313.58,401.0
313.59,402.0
313.6,401.0
313.61,399.0
313.62,400.0
313.63,401.0
313.64,402.0
313.65,400.0
313.66,400.0
313.67,404.0
313.68,406.0
313.69,404.0
313.7,407.0
313.71,406.0
313.72,408.0
313.73,409.0
313.74,412.0
313.75,409.0
313.76,405.0
313.77,409.0
313.78,409.0
313.79,412.0
313.8,408.0
313.81,408.0
313.82,409.0
313.83,415.0
313.84,419.0
313.85,416.0
313.86,417.0
313.87,421.0
313.88,420.0
313.89,423.0
313.9,421.0
313.91,422.0
313.92,422.0
313.93,424.0
313.94,424.0
313.95,421.0
313.96,419.0
313.97,418.0
313.98,418.0
313.99,422.0
314.0,426.0
314.01,428.0
314.02,429.0
314.03,430.0
314.04,431.0
314.05,434.0
314.06,438.0
314.07,435.0
314.08,435.0
314.09,438.0
314.1,438.0
314.11,436.0
314.12,434.0
314.13,433.0
314.14,433.0
314.15,436.0
314.16,440.0
314.17,440.0
314.18,441.0
314.19,442.0
314.2,447.0
314.21,448.0
314.22,447.0
314.23,451.0
314.24,449.0
314.25,453.0
314.26,450.0
314.27,453.0
314.28,452.0
314.29,451.0
314.3,448.0
314.31,448.0
314.32,453.0
314.33,458.0
314.34,456.0
314.35,453.0
314.36,454.0
314.37,461.0
314.38,465.0
314.39,463.0
314.4,463.0
314.41,464.0
314.42,463.0
314.43,471.0
314.44,467.0
314.45,465.0
314.46,464.0
314.47,464.0
314.48,466.0
314.49,470.0
314.5,468.0
314.51,468.0
314.52,470.0
314.53,473.0
314.54,474.0
314.55,475.0
314.56,477.0
314.57,476.0
314.58,479.0
314.59,482.0
314.6,485.0
314.61,483.0
314.62,478.0
314.63,481.0
314.64,481.0
314.65,484.0
314.66,484.0
314.67,481.0
314.68,485.0
314.69,488.0
314.7,488.0
314.71,488.0
314.72,493.0
314.73,493.0
314.74,499.0
314.75,500.0
314.76,504.0
314.77,506.0
314.78,502.0
314.79,503.0
314.8,504.0
314.81,504.0
314.82,508.0
314.83,509.0
314.84,507.0
314.85,509.0
314.86,510.0
314.87,512.0
314.88,511.0
314.89,513.0
314.9,516.0
314.91,523.0
314.92,526.0
314.93,524.0
314.94,524.0
314.95,518.0
314.96,524.0
314.97,527.0
314.98,532.0
314.99,526.0
315.0,524.0
315.01,525.0
315.02,527.0
315.03,530.0
315.04,530.0
315.05,528.0
315.06,535.0
315.07,534.0
315.08,539.0
315.09,538.0
315.1,537.0
315.11,540.0
315.12,541.0
315.13,543.0
315.14,545.0
315.15,542.0
315.16,543.0
315.17,542.0
315.18,542.0
315.19,542.0
315.2,543.0
315.21,542.0
315.22,547.0
315.23,548.0
315.24,548.0
315.25,549.0
315.26,553.0
315.27,552.0
315.28,552.0
315.29,555.0
315.3,553.0
315.31,557.0
315.32,557.0
315.33,560.0
315.34,558.0
315.35,555.0
315.36,552.0
315.37,554.0
315.38,558.0
315.39,555.0
315.4,555.0
315.41,552.0
315.42,551.0
315.43,552.0
315.44,553.0
315.45,554.0
315.46,555.0
315.47,551.0
315.48,551.0
315.49,550.0
315.5,550.0
315.51,551.0
315.52,549.0
315.53,548.0
315.54,545.0
315.55,544.0
315.56,542.0
315.57,544.0
315.58,541.0
315.59,545.0
315.6,544.0
315.61,541.0
315.62,539.0
315.63,542.0
315.64,540.0
315.65,542.0
315.66,539.0
315.67,539.0
315.68,533.0
315.69,539.0
315.7,536.0
315.71,533.0
315.72,531.0
315.73,529.0
315.74,528.0
315.75,530.0
315.76,529.0
315.77,530.0
315.78,525.0
315.79,524.0
315.8,522.0
315.81,525.0
315.82,528.0
315.83,522.0
315.84,519.0
315.85,519.0
315.86,518.0
315.87,519.0
315.88,517.0
315.89,513.0
315.9,509.0
315.91,507.0
315.92,509.0
315.93,508.0
315.94,508.0
315.95,505.0
315.96,502.0
315.97,500.0
315.98,501.0
315.99,502.0
316.0,501.0
316.01,498.0
316.02,499.0
316.03,499.0
316.04,497.0
316.05,497.0
316.06,496.0
316.07,492.0
316.08,486.0
316.09,488.0
316.1,488.0
316.11,492.0
316.12,491.0
316.13,484.0
316.14,482.0
316.15,483.0
316.16,484.0
316.17,486.0
316.18,481.0
316.19,481.0
316.2,478.0
316.21,477.0
316.22,476.0
316.23,480.0
316.24,477.0
316.25,474.0
316.26,471.0
316.27,470.0
316.28,472.0
316.29,470.0
316.3,473.0
316.31,469.0
316.32,466.0
316.33,463.0
316.34,458.0
316.35,459.0
316.36,455.0
316.37,459.0
316.38,457.0
316.39,454.0
316.4,449.0
316.41,445.0
316.42,445.0
316.43,443.0
316.44,442.0
316.45,441.0
316.46,439.0
316.47,438.0
316.48,434.0
316.49,428.0
316.5,426.0
316.51,423.0
316.52,421.0
316.53,420.0
316.54,418.0
316.55,415.0
316.56,416.0
316.57,411.0
316.58,412.0
316.59,410.0
316.6,409.0
316.61,406.0
316.62,403.0
316.63,404.0
316.64,401.0
316.65,405.0
316.66,404.0
316.67,399.0
316.68,396.0
316.69,394.0
316.7,393.0
316.71,397.0
316.72,396.0
316.73,396.0
316.74,394.0
316.75,389.0
316.76,388.0
316.77,388.0
316.78,390.0
316.79,390.0
316.8,389.0
316.81,388.0
316.82,382.0
316.83,383.0
316.84,382.0
316.85,381.0
316.86,382.0
316.87,380.0
316.88,381.0
316.89,374.0
316.9,374.0
316.91,378.0
316.92,376.0
316.93,380.0
316.94,382.0
316.95,381.0
316.96,377.0
316.97,377.0
316.98,374.0
316.99,376.0
317.0,376.0
317.01,378.0
317.02,374.0
317.03,371.0
317.04,370.0
317.05,370.0
317.06,370.0
317.07,374.0
317.08,376.0
317.09,373.0
317.1,373.0
317.11,373.0
317.12,375.0
317.13,378.0
317.14,376.0
317.15,372.0
317.16,370.0
317.17,368.0
317.18,366.0
317.19,366.0
317.2,368.0
317.21,366.0
317.22,361.0
317.23,362.0
317.24,365.0
317.25,365.0
317.26,363.0
317.27,365.0
317.28,364.0
317.29,364.0
317.3,364.0
317.31,362.0
317.32,360.0
317.33,359.0
317.34,357.0
317.35,360.0
317.36,356.0
317.37,355.0
317.38,353.0
317.39,351.0
317.4,351.0
317.41,354.0
317.42,359.0
317.43,353.0
317.44,353.0
317.45,351.0
317.46,352.0
317.47,351.0
317.48,352.0
317.49,355.0
317.5,353.0
317.51,353.0
317.52,351.0
317.53,354.0
317.54,352.0
317.55,352.0
317.56,355.0
317.57,356.0
317.58,357.0
317.59,358.0
317.6,357.0
317.61,358.0
317.62,358.0
317.63,360.0
317.64,362.0
317.65,361.0
317.66,363.0
317.67,366.0
317.68,365.0
317.69,364.0
317.7,365.0
317.71,366.0
317.72,365.0
317.73,365.0
317.74,369.0
317.75,370.0
317.76,374.0
317.77,374.0
317.78,373.0
317.79,376.0
317.8,370.0
317.81,372.0
317.82,376.0
317.83,380.0
317.84,384.0
317.85,381.0
317.86,381.0
317.87,378.0
317.88,375.0
317.89,379.0
317.9,378.0
317.91,387.0
317.92,389.0
317.93,390.0
317.94,389.0
317.95,386.0
317.96,389.0
317.97,390.0
317.98,391.0
317.99,393.0
318.0,393.0
318.01,397.0
318.02,395.0
318.03,394.0
318.04,393.0
318.05,391.0
318.06,392.0
318.07,394.0
318.08,398.0
318.09,400.0
318.1,399.0
318.11,405.0
318.12,401.0
318.13,397.0
318.14,399.0
318.15,400.0
318.16,401.0
318.17,400.0
318.18,403.0
318.19,401.0
318.2,397.0
318.21,398.0
318.22,402.0
318.23,404.0
318.24,403.0
318.25,405.0
318.26,406.0
318.27,404.0
318.28,405.0
318.29,403.0
318.3,405.0
318.31,405.0
318.32,404.0
318.33,406.0
318.34,404.0
318.35,403.0
318.36,404.0
318.37,402.0
318.38,404.0
318.39,406.0
318.4,407.0
318.41,408.0
318.42,409.0
318.43,405.0
318.44,402.0
318.45,405.0
318.46,406.0
318.47,406.0
318.48,407.0
318.49,407.0
318.5,408.0
318.51,401.0
318.52,401.0
318.53,404.0
318.54,404.0
318.55,405.0
318.56,410.0
318.57,408.0
318.58,403.0
318.59,404.0
318.6,405.0
318.61,405.0
318.62,406.0
318.63,405.0
318.64,409.0
318.65,405.0
318.66,402.0
318.67,405.0
318.68,403.0
318.69,402.0
318.7,404.0
318.71,405.0
318.72,405.0
318.73,408.0
318.74,406.0
318.75,404.0
318.76,404.0
318.77,406.0
318.78,407.0
318.79,409.0
318.8,403.0
318.81,408.0
318.82,405.0
318.83,403.0
318.84,403.0
318.85,405.0
318.86,405.0
318.87,404.0
318.88,403.0
318.89,403.0
318.9,405.0
318.91,406.0
318.92,403.0
318.93,408.0
318.94,407.0
318.95,406.0
318.96,406.0
318.97,405.0
318.98,403.0
318.99,403.0
319.0,403.0
319.01,404.0
319.02,406.0
319.03,403.0
319.04,403.0
319.05,403.0
319.06,403.0
319.07,405.0
319.08,406.0
319.09,407.0
319.1,410.0
319.11,408.0
319.12,408.0
319.13,403.0
319.14,402.0
319.15,401.0
319.16,402.0
319.17,404.0
319.18,403.0
319.19,405.0
319.2,400.0
319.21,403.0
319.22,400.0
319.23,400.0
319.24,402.0
319.25,403.0
319.26,405.0
319.27,410.0
319.28,406.0
319.29,402.0
319.3,402.0
319.31,401.0
319.32,400.0
319.33,402.0
319.34,402.0
319.35,405.0
319.36,408.0
319.37,398.0
319.38,399.0
319.39,401.0
319.4,403.0
319.41,406.0
319.42,405.0
319.43,408.0
319.44,414.0
319.45,411.0
319.46,407.0
319.47,408.0
319.48,410.0
319.49,408.0
319.5,410.0
319.51,410.0
319.52,413.0
319.53,413.0
319.54,406.0
319.55,409.0
319.56,415.0
319.57,415.0
319.58,415.0
319.59,415.0
319.6,418.0
319.61,418.0
319.62,419.0
319.63,420.0
319.64,421.0
319.65,428.0
319.66,426.0
319.67,423.0
319.68,422.0
319.69,424.0
319.7,424.0
319.71,426.0
319.72,423.0
319.73,428.0
319.74,435.0
319.75,429.0
319.76,428.0
319.77,430.0
319.78,431.0
319.79,434.0
319.8,438.0
319.81,437.0
319.82,442.0
319.83,440.0
319.84,437.0
319.85,434.0
319.86,438.0
319.87,438.0
319.88,442.0
319.89,439.0
319.9,445.0
319.91,448.0
319.92,443.0
319.93,441.0
319.94,442.0
319.95,446.0
319.96,447.0
319.97,452.0
319.98,452.0
319.99,456.0
320.0,453.0
320.01,449.0
320.02,447.0
320.03,450.0
320.04,451.0
320.05,451.0
320.06,460.0
320.07,457.0
320.08,460.0
320.09,457.0
320.1,459.0
320.11,459.0
320.12,463.0
320.13,463.0
320.14,466.0
320.15,468.0
320.16,468.0
320.17,471.0
320.18,464.0
320.19,460.0
320.2,467.0
320.21,469.0
320.22,468.0
320.23,471.0
320.24,471.0
320.25,476.0
320.26,475.0
320.27,474.0
320.28,475.0
320.29,478.0
320.3,479.0
320.31,479.0
320.32,481.0
320.33,487.0
320.34,490.0
320.35,485.0
320.36,485.0
320.37,486.0
320.38,489.0
320.39,491.0
320.4,495.0
320.41,499.0
320.42,497.0
320.43,500.0
320.44,502.0
320.45,503.0
320.46,498.0
320.47,503.0
320.48,507.0
320.49,508.0
320.5,512.0
320.51,518.0
320.52,512.0
320.53,514.0
320.54,518.0
320.55,517.0
320.56,519.0
320.57,524.0
320.58,526.0
320.59,529.0
320.6,528.0
320.61,529.0
320.62,529.0
320.63,529.0
320.64,531.0
320.65,537.0
320.66,536.0
320.67,534.0
320.68,537.0
320.69,539.0
320.7,538.0
320.71,541.0
320.72,540.0
320.73,540.0
320.74,543.0
320.75,547.0
320.76,549.0
320.77,551.0
320.78,550.0
320.79,553.0
320.8,552.0
320.81,552.0
320.82,558.0
320.83,556.0
320.84,557.0
320.85,561.0
320.86,562.0
320.87,559.0
320.88,557.0
320.89,559.0
320.9,566.0
320.91,573.0
320.92,571.0
320.93,570.0
320.94,574.0
320.95,573.0
320.96,573.0
320.97,569.0
320.98,568.0
320.99,571.0
321.0,575.0
321.01,575.0
321.02,579.0
321.03,574.0
321.04,577.0
321.05,580.0
321.06,581.0
321.07,585.0
321.08,581.0
321.09,580.0
321.1,583.0
321.11,583.0
321.12,579.0
321.13,572.0
321.14,570.0
321.15,567.0
321.16,569.0
321.17,569.0
321.18,565.0
321.19,567.0
321.2,568.0
321.21,573.0
321.22,573.0
321.23,569.0
321.24,573.0
321.25,575.0
321.26,573.0
321.27,570.0
321.28,568.0
321.29,563.0
321.3,564.0
321.31,559.0
321.32,557.0
321.33,553.0
321.34,553.0
321.35,553.0
321.36,556.0
321.37,556.0
321.38,554.0
321.39,556.0
321.4,557.0
321.41,561.0
321.42,563.0
321.43,557.0
321.44,550.0
321.45,546.0
321.46,548.0
321.47,549.0
321.48,541.0
321.49,540.0
321.5,536.0
321.51,541.0
321.52,542.0
321.53,534.0
321.54,530.0
321.55,533.0
321.56,536.0
321.57,540.0
321.58,541.0
321.59,538.0
321.6,535.0
321.61,535.0
321.62,532.0
321.63,531.0
321.64,525.0
321.65,523.0
321.66,524.0
321.67,522.0
321.68,523.0
321.69,521.0
321.7,522.0
321.71,521.0
321.72,522.0
321.73,524.0
321.74,525.0
321.75,529.0
321.76,527.0
321.77,528.0
321.78,525.0
321.79,517.0
321.8,516.0
321.81,512.0
321.82,513.0
321.83,510.0
321.84,507.0
321.85,510.0
321.86,510.0
321.87,509.0
321.88,507.0
321.89,508.0
321.9,509.0
321.91,509.0
321.92,509.0
321.93,508.0
321.94,503.0
321.95,504.0
321.96,500.0
321.97,497.0
321.98,498.0
321.99,495.0
322.0,493.0
322.01,489.0
322.02,488.0
322.03,484.0
322.04,481.0
322.05,477.0
322.06,473.0
322.07,470.0
322.08,468.0
322.09,463.0
322.1,461.0
322.11,459.0
322.12,458.0
322.13,457.0
322.14,454.0
322.15,452.0
322.16,449.0
322.17,447.0
322.18,442.0
322.19,442.0
322.2,437.0
322.21,432.0
322.22,427.0
322.23,427.0
322.24,425.0
322.25,424.0
322.26,424.0
322.27,421.0
322.28,416.0
322.29,414.0
322.3,417.0
322.31,418.0
322.32,418.0
322.33,415.0
322.34,415.0
322.35,416.0
322.36,417.0
322.37,415.0
322.38,412.0
322.39,410.0
322.4,411.0
322.41,413.0
322.42,411.0
322.43,408.0
322.44,406.0
322.45,404.0
322.46,398.0
322.47,398.0
322.48,401.0
322.49,401.0
322.5,402.0
322.51,404.0
322.52,405.0
322.53,404.0
322.54,402.0
322.55,402.0
322.56,402.0
322.57,401.0
322.58,399.0
322.59,400.0
322.6,398.0
322.61,395.0
322.62,394.0
322.63,391.0
322.64,390.0
322.65,390.0
322.66,393.0
322.67,391.0
322.68,394.0
322.69,396.0
322.7,403.0
322.71,400.0
322.72,395.0
322.73,395.0
322.74,396.0
322.75,393.0
322.76,392.0
322.77,391.0
322.78,389.0
322.79,390.0
322.8,388.0
322.81,391.0
322.82,384.0
322.83,384.0
322.84,386.0
322.85,387.0
322.86,389.0
322.87,386.0
322.88,384.0
322.89,380.0
322.9,382.0
322.91,383.0
322.92,382.0
322.93,376.0
322.94,380.0
322.95,381.0
322.96,376.0
322.97,372.0
322.98,369.0
322.99,369.0
323.0,368.0
323.01,369.0
323.02,364.0
323.03,368.0
323.04,367.0
323.05,368.0
323.06,365.0
323.07,360.0
323.08,362.0
323.09,367.0
323.1,364.0
323.11,361.0
323.12,358.0
323.13,355.0
323.14,356.0
323.15,355.0
323.16,357.0
323.17,356.0
323.18,357.0
323.19,357.0
323.2,362.0
323.21,360.0
323.22,358.0
323.23,362.0
323.24,371.0
323.25,369.0
323.26,366.0
323.27,366.0
323.28,366.0
323.29,365.0
323.3,367.0
323.31,366.0
323.32,369.0
323.33,370.0
323.34,375.0
323.35,378.0
323.36,374.0
323.37,373.0
323.38,373.0
323.39,375.0
323.4,379.0
323.41,377.0
323.42,381.0
323.43,380.0
323.44,383.0
323.45,383.0
323.46,379.0
323.47,381.0
323.48,387.0
323.49,387.0
323.5,386.0
323.51,386.0
323.52,386.0
323.53,388.0
323.54,388.0
323.55,387.0
323.56,386.0
323.57,389.0
323.58,390.0
323.59,397.0
323.6,395.0
323.61,395.0
323.62,395.0
323.63,400.0
323.64,398.0
323.65,397.0
323.66,396.0
323.67,395.0
323.68,394.0
323.69,399.0
323.7,397.0
323.71,396.0
323.72,400.0
323.73,400.0
323.74,399.0
323.75,397.0
323.76,398.0
323.77,399.0
323.78,405.0
323.79,409.0
323.8,404.0
323.81,401.0
323.82,399.0
323.83,395.0
323.84,398.0
323.85,396.0
323.86,396.0
323.87,400.0
323.88,400.0
323.89,406.0
323.9,404.0
323.91,400.0
323.92,401.0
323.93,404.0
323.94,404.0
323.95,400.0
323.96,403.0
323.97,403.0
323.98,403.0
323.99,401.0
324.0,398.0
324.01,397.0
324.02,399.0
324.03,400.0
324.04,400.0
324.05,401.0
324.06,399.0
324.07,400.0
324.08,400.0
324.09,402.0
324.1,402.0
324.11,401.0
324.12,406.0
324.13,407.0
324.14,406.0
324.15,401.0
324.16,401.0
324.17,402.0
324.18,405.0
324.19,400.0
324.2,398.0
324.21,396.0
324.22,397.0
324.23,399.0
324.24,400.0
324.25,403.0
324.26,406.0
324.27,407.0
324.28,404.0
324.29,405.0
324.3,403.0
324.31,402.0
324.32,403.0
324.33,407.0
324.34,406.0
324.35,402.0
324.36,401.0
324.37,400.0
324.38,398.0
324.39,396.0
324.4,398.0
324.41,401.0
324.42,405.0
324.43,405.0
324.44,405.0
324.45,404.0
324.46,405.0
324.47,405.0
324.48,405.0
324.49,407.0
324.5,405.0
324.51,403.0
324.52,402.0
324.53,401.0
324.54,403.0
324.55,401.0
324.56,399.0
324.57,401.0
324.58,401.0
324.59,399.0
324.6,401.0
324.61,401.0
324.62,397.0
324.63,403.0
324.64,404.0
324.65,405.0
324.66,406.0
324.67,407.0
324.68,402.0
324.69,402.0
324.7,403.0
324.71,401.0
324.72,399.0
324.73,399.0
324.74,399.0
324.75,396.0
324.76,394.0
324.77,397.0
324.78,402.0
324.79,400.0
324.8,403.0
324.81,404.0
324.82,404.0
324.83,407.0
324.84,405.0
324.85,404.0
324.86,406.0
324.87,406.0
324.88,402.0
324.89,401.0
324.9,402.0
324.91,400.0
324.92,397.0
324.93,397.0
324.94,400.0
324.95,403.0
324.96,405.0
324.97,404.0
324.98,407.0
324.99,410.0
325.0,407.0
325.01,406.0
325.02,410.0
325.03,410.0
325.04,411.0
325.05,408.0
325.06,407.0
325.07,409.0
325.08,407.0
325.09,408.0
325.1,407.0
325.11,409.0
325.12,410.0
325.13,412.0
325.14,412.0
325.15,415.0
325.16,416.0
325.17,416.0
325.18,419.0
325.19,421.0
325.2,422.0
325.21,421.0
325.22,422.0
325.23,420.0
325.24,424.0
325.25,420.0
325.26,418.0
325.27,419.0
325.28,421.0
325.29,422.0
325.3,419.0
325.31,426.0
325.32,425.0
325.33,429.0
325.34,428.0
325.35,434.0
325.36,434.0
325.37,437.0
325.38,437.0
325.39,438.0
325.4,436.0
325.41,440.0
325.42,437.0
325.43,435.0
325.44,435.0
325.45,434.0
325.46,435.0
325.47,436.0
325.48,436.0
325.49,440.0
325.5,443.0
325.51,443.0
325.52,447.0
325.53,447.0
325.54,448.0
325.55,451.0
325.56,447.0
325.57,452.0
325.58,454.0
325.59,451.0
325.6,454.0
325.61,448.0
325.62,447.0
325.63,450.0
325.64,452.0
325.65,454.0
325.66,453.0
325.67,452.0
325.68,456.0
325.69,459.0
325.7,462.0
325.71,463.0
325.72,463.0
325.73,467.0
325.74,467.0
325.75,470.0
325.76,469.0
325.77,469.0
325.78,467.0
325.79,467.0
325.8,464.0
325.81,467.0
325.82,469.0
325.83,471.0
325.84,472.0
325.85,473.0
325.86,475.0
325.87,479.0
325.88,483.0
325.89,485.0
325.9,485.0
325.91,483.0
325.92,487.0
325.93,488.0
325.94,489.0
325.95,495.0
325.96,494.0
325.97,490.0
325.98,492.0
325.99,494.0
326.0,494.0
326.01,496.0
326.02,496.0
326.03,498.0
326.04,501.0
326.05,506.0
326.06,509.0
326.07,510.0
326.08,512.0
326.09,512.0
326.1,514.0
326.11,517.0
326.12,521.0
326.13,525.0
326.14,524.0
326.15,520.0
326.16,519.0
326.17,522.0
326.18,525.0
326.19,526.0
326.2,523.0
326.21,524.0
326.22,529.0
326.23,530.0
326.24,534.0
326.25,537.0
326.26,539.0
326.27,536.0
326.28,535.0
326.29,541.0
326.3,545.0
326.31,544.0
326.32,544.0
326.33,541.0
326.34,541.0
326.35,543.0
326.36,544.0
326.37,544.0
326.38,542.0
326.39,541.0
326.4,543.0
326.41,549.0
326.42,553.0
326.43,555.0
326.44,554.0
326.45,554.0
326.46,559.0
326.47,566.0
326.48,561.0
326.49,557.0
326.5,561.0
326.51,558.0
326.52,559.0
326.53,561.0
326.54,559.0
326.55,557.0
326.56,561.0
326.57,555.0
326.58,557.0
326.59,570.0
326.6,570.0
326.61,571.0
326.62,570.0
326.63,572.0
326.64,577.0
326.65,579.0
326.66,575.0
326.67,573.0
326.68,577.0
326.69,569.0
326.7,572.0
326.71,572.0
326.72,570.0
326.73,573.0
326.74,565.0
326.75,562.0
326.76,568.0
326.77,572.0
326.78,572.0
326.79,573.0
326.8,573.0
326.81,573.0
326.82,572.0
326.83,569.0
326.84,565.0
326.85,565.0
326.86,562.0
326.87,562.0
326.88,560.0
326.89,562.0
326.9,561.0
326.91,558.0
326.92,556.0
326.93,557.0
326.94,558.0
326.95,559.0
326.96,555.0
326.97,556.0
326.98,555.0
326.99,555.0
327.0,551.0
327.01,553.0
327.02,548.0
327.03,547.0
327.04,541.0
327.05,543.0
327.06,540.0
327.07,537.0
327.08,535.0
327.09,533.0
327.1,535.0
327.11,536.0
327.12,530.0
327.13,530.0
327.14,530.0
327.15,531.0
327.16,525.0
327.17,525.0
327.18,524.0
327.19,522.0
327.2,521.0
327.21,515.0
327.22,515.0
327.23,514.0
327.24,511.0
327.25,507.0
327.26,509.0
327.27,508.0
327.28,508.0
327.29,504.0
327.3,502.0
327.31,504.0
327.32,504.0
327.33,505.0
327.34,499.0
327.35,498.0
327.36,498.0
327.37,497.0
327.38,496.0
327.39,493.0
327.4,492.0
327.41,492.0
327.42,489.0
327.43,488.0
327.44,486.0
327.45,488.0
327.46,484.0
327.47,484.0
327.48,481.0
327.49,477.0
327.5,480.0
327.51,477.0
327.52,475.0
327.53,473.0
327.54,474.0
327.55,471.0
327.56,466.0
327.57,464.0
327.58,465.0
327.59,463.0
327.6,460.0
327.61,456.0
327.62,452.0
327.63,451.0
327.64,446.0
327.65,446.0
327.66,439.0
327.67,438.0
327.68,433.0
327.69,433.0
327.7,433.0
327.71,429.0
327.72,429.0
327.73,426.0
327.74,427.0
327.75,419.0
327.76,415.0
327.77,415.0
327.78,414.0
327.79,408.0
327.8,405.0
327.81,402.0
327.82,402.0
327.83,393.0
327.84,393.0
327.85,393.0
327.86,390.0
327.87,387.0
327.88,386.0
327.89,387.0
327.9,383.0
327.91,383.0
327.92,378.0
327.93,378.0
327.94,378.0
327.95,376.0
327.96,374.0
327.97,373.0
327.98,372.0
327.99,374.0
328.0,372.0
328.01,369.0
328.02,368.0
328.03,368.0
328.04,366.0
328.05,367.0
328.06,366.0
328.07,366.0
328.08,363.0
328.09,365.0
328.1,363.0
328.11,363.0
328.12,366.0
328.13,364.0
328.14,362.0
328.15,363.0
328.16,363.0
328.17,364.0
328.18,361.0
328.19,361.0
328.2,360.0
328.21,360.0
328.22,360.0
328.23,357.0
328.24,358.0
328.25,358.0
328.26,360.0
328.27,359.0
328.28,359.0
328.29,360.0
328.3,362.0
328.31,361.0
328.32,362.0
328.33,359.0
328.34,360.0
328.35,362.0
328.36,360.0
328.37,359.0
328.38,356.0
328.39,355.0
328.4,359.0
328.41,358.0
328.42,357.0
328.43,357.0
328.44,358.0
328.45,360.0
328.46,360.0
328.47,357.0
328.48,353.0
328.49,357.0
328.5,358.0
328.51,360.0
328.52,355.0
328.53,354.0
328.54,352.0
328.55,352.0
328.56,353.0
328.57,349.0
328.58,349.0
328.59,348.0
328.6,351.0
328.61,353.0
328.62,349.0
328.63,348.0
328.64,353.0
328.65,351.0
328.66,352.0
328.67,352.0
328.68,355.0
328.69,351.0
328.7,353.0
328.71,352.0
328.72,353.0
328.73,351.0
328.74,358.0
328.75,357.0
328.76,357.0
328.77,358.0
328.78,360.0
328.79,359.0
328.8,361.0
328.81,362.0
328.82,364.0
328.83,366.0
328.84,366.0
328.85,367.0
328.86,368.0
328.87,371.0
328.88,366.0
328.89,368.0
328.9,368.0
328.91,369.0
328.92,373.0
328.93,371.0
328.94,371.0
328.95,375.0
328.96,374.0
328.97,376.0
328.98,378.0
328.99,378.0
329.0,381.0
329.01,380.0
329.02,384.0
329.03,384.0
329.04,386.0
329.05,383.0
329.06,384.0
329.07,384.0
329.08,385.0
329.09,389.0
329.1,388.0
329.11,386.0
329.12,392.0
329.13,390.0
329.14,390.0
329.15,394.0
329.16,394.0
329.17,398.0
329.18,396.0
329.19,397.0
329.2,398.0
329.21,399.0
329.22,400.0
329.23,395.0
329.24,397.0
329.25,398.0
329.26,399.0
329.27,398.0
329.28,399.0
329.29,400.0
329.3,400.0
329.31,400.0
329.32,399.0
329.33,401.0
329.34,403.0
329.35,404.0
329.36,403.0
329.37,403.0
329.38,403.0
329.39,404.0
329.4,405.0
329.41,404.0
329.42,404.0
329.43,403.0
329.44,405.0
329.45,404.0
329.46,406.0
329.47,404.0
329.48,405.0
329.49,405.0
329.5,403.0
329.51,406.0
329.52,408.0
329.53,410.0
329.54,406.0
329.55,404.0
329.56,404.0
329.57,405.0
329.58,408.0
329.59,408.0
329.6,404.0
329.61,408.0
329.62,409.0
329.63,406.0
329.64,405.0
329.65,403.0
329.66,402.0
329.67,406.0
329.68,407.0
329.69,407.0
329.7,407.0
329.71,408.0
329.72,405.0
329.73,405.0
329.74,409.0
329.75,408.0
329.76,410.0
329.77,409.0
329.78,408.0
329.79,408.0
329.8,410.0
329.81,403.0
329.82,401.0
329.83,405.0
329.84,410.0
329.85,410.0
329.86,406.0
329.87,406.0
329.88,403.0
329.89,405.0
