Nom,Somme
316.12,417.0
316.13,417.0
316.14,415.0
316.15,417.0
316.16,418.0
316.17,418.0
316.18,418.0
316.19,416.0
316.2,413.0
316.21,412.0
316.22,415.0
316.23,415.0
316.24,415.0
316.25,415.0
316.26,417.0
316.27,414.0
316.28,413.0
316.29,413.0
316.3,413.0
316.31,412.0
316.32,411.0
316.33,413.0
316.34,413.0
316.35,412.0
316.36,409.0
316.37,411.0
316.38,412.0
316.39,409.0
316.4,414.0
316.41,412.0
316.42,410.0
316.43,409.0
316.44,408.0
316.45,405.0
316.46,406.0
316.47,408.0
316.48,400.0
316.49,400.0
316.5,403.0
316.51,402.0
316.52,400.0
316.53,399.0
316.54,402.0
316.55,400.0
316.56,403.0
316.57,402.0
316.58,399.0
316.59,398.0
316.6,401.0
316.61,400.0
316.62,395.0
316.63,397.0
316.64,394.0
316.65,392.0
316.66,394.0
316.67,396.0
316.68,393.0
316.69,393.0
316.7,392.0
316.71,391.0
316.72,391.0
316.73,394.0
316.74,390.0
316.75,388.0
316.76,386.0
316.77,388.0
316.78,384.0
316.79,379.0
316.8,382.0
316.81,379.0
316.82,380.0
316.83,380.0
316.84,377.0
316.85,378.0
316.86,377.0
316.87,380.0
316.88,375.0
316.89,378.0
316.9,380.0
316.91,372.0
316.92,375.0
316.93,374.0
316.94,376.0
316.95,369.0
316.96,372.0
316.97,371.0
316.98,366.0
316.99,367.0
317.0,364.0
317.01,366.0
317.02,366.0
317.03,368.0
317.04,368.0
317.05,361.0
317.06,362.0
317.07,364.0
317.08,362.0
317.09,364.0
317.1,361.0
317.11,363.0
317.12,361.0
317.13,358.0
317.14,355.0
317.15,358.0
317.16,356.0
317.17,357.0
317.18,358.0
317.19,356.0
317.2,355.0
317.21,355.0
317.22,352.0
317.23,354.0
317.24,356.0
317.25,353.0
317.26,351.0
317.27,354.0
317.28,356.0
317.29,352.0
317.3,347.0
317.31,346.0
317.32,349.0
317.33,351.0
317.34,350.0
317.35,350.0
317.36,350.0
317.37,348.0
317.38,350.0
317.39,345.0
317.4,343.0
317.41,344.0
317.42,346.0
317.43,346.0
317.44,349.0
317.45,351.0
317.46,347.0
317.47,345.0
317.48,340.0
317.49,343.0
317.5,345.0
317.51,343.0
317.52,340.0
317.53,341.0
317.54,340.0
317.55,339.0
317.56,337.0
317.57,336.0
317.58,338.0
317.59,340.0
317.6,341.0
317.61,340.0
317.62,342.0
317.63,340.0
317.64,336.0
317.65,337.0
317.66,338.0
317.67,336.0
317.68,338.0
317.69,338.0
317.7,336.0
317.71,334.0
317.72,332.0
317.73,332.0
317.74,334.0
317.75,336.0
317.76,335.0
317.77,336.0
317.78,335.0
317.79,333.0
317.8,333.0
317.81,332.0
317.82,334.0
317.83,332.0
317.84,333.0
317.85,334.0
317.86,333.0
317.87,331.0
317.88,328.0
317.89,330.0
317.9,327.0
317.91,327.0
317.92,327.0
317.93,331.0
317.94,330.0
317.95,327.0
317.96,330.0
317.97,329.0
317.98,330.0
317.99,327.0
318.0,328.0
318.01,332.0
318.02,330.0
318.03,329.0
318.04,330.0
318.05,329.0
318.06,329.0
318.07,328.0
318.08,327.0
318.09,328.0
318.1,331.0
318.11,329.0
318.12,326.0
318.13,330.0
318.14,332.0
318.15,327.0
318.16,326.0
318.17,329.0
318.18,332.0
318.19,332.0
318.2,333.0
318.21,331.0
318.22,331.0
318.23,331.0
318.24,331.0
318.25,328.0
318.26,331.0
318.27,334.0
318.28,329.0
318.29,328.0
318.3,331.0
318.31,329.0
318.32,327.0
318.33,330.0
318.34,337.0
318.35,336.0
318.36,333.0
318.37,333.0
318.38,333.0
318.39,332.0
318.4,335.0
318.41,329.0
318.42,331.0
318.43,336.0
318.44,336.0
318.45,331.0
318.46,333.0
318.47,337.0
318.48,332.0
318.49,332.0
318.5,337.0
318.51,337.0
318.52,334.0
318.53,334.0
318.54,332.0
318.55,334.0
318.56,335.0
318.57,335.0
318.58,334.0
318.59,339.0
318.6,340.0
318.61,338.0
318.62,335.0
318.63,337.0
318.64,338.0
318.65,335.0
318.66,337.0
318.67,340.0
318.68,339.0
318.69,336.0
318.7,336.0
318.71,338.0
318.72,340.0
318.73,339.0
318.74,338.0
318.75,339.0
318.76,342.0
318.77,343.0
318.78,340.0
318.79,339.0
318.8,341.0
318.81,341.0
318.82,342.0
318.83,343.0
318.84,345.0
318.85,341.0
318.86,339.0
318.87,341.0
318.88,345.0
318.89,344.0
318.9,342.0
318.91,342.0
318.92,347.0
318.93,346.0
318.94,347.0
318.95,344.0
318.96,341.0
318.97,345.0
318.98,349.0
318.99,350.0
319.0,345.0
319.01,346.0
319.02,346.0
319.03,346.0
319.04,349.0
319.05,353.0
319.06,352.0
319.07,347.0
319.08,350.0
319.09,353.0
319.1,353.0
319.11,349.0
319.12,351.0
319.13,349.0
319.14,352.0
319.15,356.0
319.16,356.0
319.17,350.0
319.18,351.0
319.19,354.0
319.2,354.0
319.21,356.0
319.22,357.0
319.23,357.0
319.24,354.0
319.25,353.0
319.26,353.0
319.27,353.0
319.28,355.0
319.29,355.0
319.3,359.0
319.31,361.0
319.32,357.0
319.33,354.0
319.34,356.0
319.35,355.0
319.36,359.0
319.37,362.0
319.38,363.0
319.39,361.0
319.4,360.0
319.41,359.0
319.42,359.0
319.43,354.0
319.44,356.0
319.45,357.0
319.46,361.0
319.47,363.0
319.48,363.0
319.49,359.0
319.5,359.0
319.51,358.0
319.52,360.0
319.53,361.0
319.54,362.0
319.55,365.0
319.56,363.0
319.57,361.0
319.58,359.0
319.59,359.0
319.6,359.0
319.61,363.0
319.62,363.0
319.63,365.0
319.64,366.0
319.65,365.0
319.66,365.0
319.67,364.0
319.68,365.0
319.69,365.0
319.7,365.0
319.71,367.0
319.72,366.0
319.73,363.0
319.74,361.0
319.75,363.0
319.76,362.0
319.77,364.0
319.78,365.0
319.79,367.0
319.8,367.0
319.81,369.0
319.82,368.0
319.83,364.0
319.84,365.0
319.85,365.0
319.86,369.0
319.87,370.0
319.88,367.0
319.89,369.0
319.9,364.0
319.91,364.0
319.92,366.0
319.93,368.0
319.94,369.0
319.95,368.0
319.96,368.0
319.97,370.0
319.98,369.0
319.99,370.0
320.0,368.0
320.01,367.0
320.02,371.0
320.03,373.0
320.04,372.0
320.05,372.0
320.06,370.0
320.07,368.0
320.08,369.0
320.09,371.0
320.1,373.0
320.11,372.0
320.12,372.0
320.13,369.0
320.14,367.0
320.15,371.0
320.16,373.0
320.17,374.0
320.18,375.0
320.19,375.0
320.2,375.0
320.21,374.0
320.22,372.0
320.23,374.0
320.24,378.0
320.25,374.0
320.26,372.0
320.27,370.0
320.28,369.0
320.29,371.0
320.3,368.0
320.31,369.0
320.32,371.0
320.33,372.0
320.34,374.0
320.35,373.0
320.36,374.0
320.37,376.0
320.38,373.0
320.39,372.0
320.4,375.0
320.41,376.0
320.42,373.0
320.43,370.0
320.44,369.0
320.45,365.0
320.46,367.0
320.47,365.0
320.48,366.0
320.49,367.0
320.5,368.0
320.51,369.0
320.52,370.0
320.53,370.0
320.54,368.0
320.55,368.0
320.56,368.0
320.57,367.0
320.58,371.0
320.59,367.0
320.6,369.0
320.61,368.0
320.62,367.0
320.63,360.0
320.64,363.0
320.65,367.0
320.66,365.0
320.67,369.0
320.68,370.0
320.69,368.0
320.7,364.0
320.71,368.0
320.72,368.0
320.73,367.0
320.74,368.0
320.75,368.0
320.76,367.0
320.77,367.0
320.78,365.0
320.79,362.0
320.8,361.0
320.81,362.0
320.82,363.0
320.83,364.0
320.84,365.0
320.85,366.0
320.86,365.0
320.87,366.0
320.88,363.0
320.89,362.0
320.9,365.0
320.91,365.0
320.92,364.0
320.93,364.0
320.94,363.0
320.95,362.0
320.96,362.0
320.97,361.0
320.98,359.0
320.99,359.0
321.0,362.0
321.01,360.0
321.02,365.0
321.03,362.0
321.04,364.0
321.05,363.0
321.06,363.0
321.07,363.0
321.08,362.0
321.09,361.0
321.1,359.0
321.11,359.0
321.12,357.0
321.13,354.0
321.14,350.0
321.15,357.0
321.16,356.0
321.17,354.0
321.18,354.0
321.19,361.0
321.2,356.0
321.21,357.0
321.22,357.0
321.23,356.0
321.24,355.0
321.25,354.0
321.26,354.0
321.27,352.0
321.28,349.0
321.29,350.0
321.3,349.0
321.31,350.0
321.32,350.0
321.33,347.0
321.34,348.0
321.35,350.0
321.36,348.0
321.37,346.0
321.38,345.0
321.39,347.0
321.4,347.0
321.41,344.0
321.42,347.0
321.43,347.0
321.44,343.0
321.45,343.0
321.46,341.0
321.47,339.0
321.48,336.0
321.49,333.0
321.5,336.0
321.51,335.0
321.52,336.0
321.53,337.0
321.54,338.0
321.55,338.0
321.56,337.0
321.57,335.0
321.58,336.0
321.59,336.0
321.6,333.0
321.61,332.0
321.62,332.0
321.63,331.0
321.64,329.0
321.65,328.0
321.66,328.0
321.67,324.0
321.68,326.0
321.69,323.0
321.7,324.0
321.71,322.0
321.72,320.0
321.73,319.0
321.74,319.0
321.75,318.0
321.76,319.0
321.77,320.0
321.78,319.0
321.79,318.0
321.8,317.0
321.81,317.0
321.82,317.0
321.83,312.0
321.84,311.0
321.85,308.0
321.86,308.0
321.87,308.0
321.88,306.0
321.89,305.0
321.9,305.0
321.91,304.0
321.92,305.0
321.93,305.0
321.94,306.0
321.95,307.0
321.96,302.0
321.97,303.0
321.98,299.0
321.99,296.0
322.0,293.0
322.01,291.0
322.02,293.0
322.03,293.0
322.04,290.0
322.05,290.0
322.06,289.0
322.07,288.0
322.08,286.0
322.09,286.0
322.1,286.0
322.11,284.0
322.12,284.0
322.13,283.0
322.14,281.0
322.15,281.0
322.16,281.0
322.17,278.0
322.18,278.0
322.19,274.0
322.2,274.0
322.21,272.0
322.22,272.0
322.23,270.0
322.24,267.0
322.25,265.0
322.26,265.0
322.27,264.0
322.28,264.0
322.29,264.0
322.3,263.0
322.31,261.0
322.32,261.0
322.33,259.0
322.34,258.0
322.35,257.0
322.36,255.0
322.37,255.0
322.38,254.0
322.39,254.0
322.4,253.0
322.41,251.0
322.42,250.0
322.43,251.0
322.44,253.0
322.45,251.0
322.46,251.0
322.47,251.0
322.48,250.0
322.49,247.0
322.5,247.0
322.51,243.0
322.52,244.0
322.53,244.0
322.54,246.0
322.55,248.0
322.56,246.0
322.57,248.0
322.58,246.0
322.59,244.0
322.6,243.0
322.61,243.0
322.62,244.0
322.63,247.0
322.64,246.0
322.65,243.0
322.66,240.0
322.67,240.0
322.68,238.0
322.69,240.0
322.7,242.0
322.71,241.0
322.72,242.0
322.73,242.0
322.74,240.0
322.75,239.0
322.76,241.0
322.77,242.0
322.78,243.0
322.79,243.0
322.8,244.0
322.81,242.0
322.82,239.0
322.83,239.0
322.84,238.0
322.85,237.0
322.86,238.0
322.87,238.0
322.88,238.0
322.89,238.0
322.9,243.0
322.91,243.0
322.92,241.0
322.93,243.0
322.94,245.0
322.95,245.0
322.96,244.0
322.97,243.0
322.98,243.0
322.99,242.0
323.0,241.0
323.01,240.0
323.02,240.0
323.03,238.0
323.04,239.0
323.05,237.0
323.06,241.0
323.07,246.0
323.08,244.0
323.09,244.0
323.1,243.0
323.11,245.0
323.12,246.0
323.13,243.0
323.14,245.0
323.15,245.0
323.16,244.0
323.17,242.0
323.18,242.0
323.19,242.0
323.2,241.0
323.21,240.0
323.22,240.0
323.23,240.0
323.24,247.0
323.25,248.0
323.26,247.0
323.27,246.0
323.28,249.0
323.29,247.0
323.3,248.0
323.31,247.0
323.32,247.0
323.33,245.0
323.34,242.0
323.35,241.0
323.36,242.0
323.37,240.0
323.38,240.0
323.39,238.0
323.4,240.0
323.41,243.0
323.42,243.0
323.43,243.0
323.44,241.0
323.45,241.0
323.46,245.0
323.47,244.0
323.48,244.0
323.49,243.0
323.5,243.0
323.51,242.0
323.52,238.0
323.53,238.0
323.54,238.0
323.55,237.0
323.56,240.0
323.57,241.0
323.58,242.0
323.59,242.0
323.6,241.0
323.61,242.0
323.62,242.0
323.63,247.0
323.64,244.0
323.65,241.0
323.66,240.0
323.67,239.0
323.68,238.0
323.69,235.0
323.7,235.0
323.71,234.0
323.72,233.0
323.73,234.0
323.74,235.0
323.75,236.0
323.76,235.0
323.77,235.0
323.78,233.0
323.79,236.0
323.8,235.0
323.81,237.0
323.82,234.0
323.83,233.0
323.84,233.0
323.85,229.0
323.86,226.0
323.87,224.0
323.88,223.0
323.89,224.0
323.9,228.0
323.91,226.0
323.92,225.0
323.93,226.0
323.94,226.0
323.95,223.0
323.96,223.0
323.97,223.0
323.98,222.0
323.99,221.0
324.0,219.0
324.01,218.0
324.02,216.0
324.03,213.0
324.04,211.0
324.05,210.0
324.06,212.0
324.07,213.0
324.08,213.0
324.09,212.0
324.1,212.0
324.11,211.0
324.12,210.0
324.13,209.0
324.14,210.0
324.15,211.0
324.16,208.0
324.17,206.0
324.18,204.0
324.19,202.0
324.2,200.0
324.21,200.0
324.22,200.0
324.23,202.0
324.24,201.0
324.25,202.0
324.26,200.0
324.27,201.0
324.28,202.0
324.29,203.0
324.3,202.0
324.31,203.0
324.32,201.0
324.33,198.0
324.34,197.0
324.35,197.0
324.36,195.0
324.37,193.0
324.38,194.0
324.39,193.0
324.4,193.0
324.41,193.0
324.42,195.0
324.43,194.0
324.44,198.0
324.45,197.0
324.46,196.0
324.47,198.0
324.48,197.0
324.49,196.0
324.5,193.0
324.51,194.0
324.52,192.0
324.53,191.0
324.54,190.0
324.55,191.0
324.56,191.0
324.57,191.0
324.58,192.0
324.59,195.0
324.6,197.0
324.61,195.0
324.62,199.0
324.63,200.0
324.64,199.0
324.65,200.0
324.66,202.0
324.67,199.0
324.68,199.0
324.69,200.0
324.7,199.0
324.71,199.0
324.72,196.0
324.73,195.0
324.74,195.0
324.75,195.0
324.76,196.0
324.77,201.0
324.78,200.0
324.79,201.0
324.8,202.0
324.81,203.0
324.82,203.0
324.83,203.0
324.84,201.0
324.85,203.0
324.86,204.0
324.87,204.0
324.88,205.0
324.89,203.0
324.9,202.0
324.91,200.0
324.92,201.0
324.93,202.0
324.94,206.0
324.95,206.0
324.96,206.0
324.97,208.0
324.98,209.0
324.99,209.0
325.0,210.0
325.01,210.0
325.02,208.0
325.03,208.0
325.04,209.0
325.05,210.0
325.06,208.0
325.07,208.0
325.08,207.0
325.09,210.0
325.1,211.0
325.11,212.0
325.12,215.0
325.13,216.0
325.14,213.0
325.15,214.0
325.16,214.0
325.17,220.0
325.18,220.0
325.19,218.0
325.2,219.0
325.21,220.0
325.22,221.0
325.23,222.0
325.24,222.0
325.25,224.0
325.26,228.0
325.27,226.0
325.28,225.0
325.29,225.0
325.3,229.0
325.31,227.0
325.32,229.0
325.33,227.0
325.34,231.0
325.35,233.0
325.36,232.0
325.37,231.0
325.38,235.0
325.39,237.0
325.4,237.0
325.41,237.0
325.42,237.0
325.43,240.0
325.44,240.0
325.45,240.0
325.46,239.0
325.47,242.0
325.48,242.0
325.49,244.0
325.5,242.0
325.51,246.0
325.52,250.0
325.53,247.0
325.54,249.0
325.55,251.0
325.56,255.0
325.57,254.0
325.58,254.0
325.59,253.0
325.6,258.0
325.61,258.0
325.62,258.0
325.63,258.0
325.64,260.0
325.65,262.0
325.66,262.0
325.67,259.0
325.68,264.0
325.69,266.0
325.7,267.0
325.71,266.0
325.72,266.0
325.73,270.0
325.74,272.0
325.75,271.0
325.76,271.0
325.77,277.0
325.78,278.0
325.79,278.0
325.8,277.0
325.81,279.0
325.82,283.0
325.83,282.0
325.84,281.0
325.85,280.0
325.86,284.0
325.87,287.0
325.88,286.0
325.89,286.0
325.9,288.0
325.91,291.0
325.92,295.0
325.93,295.0
325.94,297.0
325.95,300.0
325.96,298.0
325.97,296.0
325.98,300.0
325.99,303.0
326.0,304.0
326.01,301.0
326.02,301.0
326.03,303.0
326.04,308.0
326.05,307.0
326.06,307.0
326.07,309.0
326.08,309.0
326.09,310.0
326.1,315.0
326.11,318.0
326.12,320.0
326.13,317.0
326.14,318.0
326.15,322.0
326.16,323.0
326.17,324.0
326.18,322.0
326.19,323.0
326.2,322.0
326.21,326.0
326.22,328.0
326.23,329.0
326.24,329.0
326.25,330.0
326.26,334.0
326.27,338.0
326.28,340.0
326.29,339.0
326.3,339.0
326.31,341.0
326.32,342.0
326.33,345.0
326.34,342.0
326.35,344.0
326.36,347.0
326.37,347.0
326.38,349.0
326.39,351.0
326.4,349.0
326.41,347.0
326.42,351.0
326.43,356.0
326.44,358.0
326.45,358.0
326.46,358.0
326.47,361.0
326.48,362.0
326.49,363.0
326.5,364.0
326.51,363.0
326.52,367.0
326.53,370.0
326.54,369.0
326.55,372.0
326.56,370.0
326.57,370.0
326.58,369.0
326.59,374.0
326.6,377.0
326.61,378.0
326.62,380.0
326.63,383.0
326.64,384.0
326.65,385.0
326.66,385.0
326.67,385.0
326.68,389.0
326.69,391.0
326.7,392.0
326.71,389.0
326.72,388.0
326.73,387.0
326.74,386.0
326.75,390.0
326.76,392.0
326.77,394.0
326.78,398.0
326.79,398.0
326.8,401.0
326.81,403.0
326.82,402.0
326.83,400.0
326.84,403.0
326.85,404.0
326.86,405.0
326.87,404.0
326.88,405.0
326.89,402.0
326.9,403.0
326.91,404.0
326.92,406.0
326.93,406.0
326.94,408.0
326.95,413.0
326.96,413.0
326.97,414.0
326.98,414.0
326.99,411.0
327.0,410.0
327.01,413.0
327.02,416.0
327.03,417.0
327.04,415.0
327.05,416.0
327.06,417.0
327.07,416.0
327.08,417.0
327.09,418.0
327.1,420.0
327.11,418.0
327.12,420.0
327.13,417.0
327.14,418.0
327.15,416.0
327.16,419.0
327.17,418.0
327.18,420.0
327.19,421.0
327.2,421.0
327.21,417.0
327.22,417.0
327.23,419.0
327.24,417.0
327.25,419.0
327.26,421.0
327.27,422.0
327.28,418.0
327.29,417.0
327.3,417.0
327.31,419.0
327.32,419.0
327.33,419.0
327.34,425.0
327.35,424.0
327.36,425.0
327.37,423.0
327.38,419.0
327.39,419.0
327.4,416.0
327.41,417.0
327.42,418.0
327.43,422.0
327.44,420.0
327.45,416.0
327.46,416.0
327.47,420.0
327.48,419.0
327.49,422.0
327.5,420.0
327.51,424.0
327.52,422.0
327.53,419.0
327.54,418.0
327.55,417.0
327.56,414.0
327.57,410.0
327.58,412.0
327.59,415.0
327.6,415.0
327.61,414.0
327.62,411.0
327.63,412.0
327.64,413.0
327.65,416.0
327.66,418.0
327.67,417.0
327.68,416.0
327.69,415.0
327.7,411.0
327.71,411.0
327.72,406.0
327.73,407.0
327.74,403.0
327.75,401.0
327.76,403.0
327.77,400.0
327.78,400.0
327.79,399.0
327.8,401.0
327.81,403.0
327.82,406.0
327.83,407.0
327.84,408.0
327.85,405.0
327.86,402.0
327.87,399.0
327.88,399.0
327.89,400.0
327.9,397.0
327.91,393.0
327.92,393.0
327.93,392.0
327.94,389.0
327.95,387.0
327.96,389.0
327.97,389.0
327.98,391.0
327.99,394.0
328.0,396.0
328.01,392.0
328.02,391.0
328.03,388.0
328.04,386.0
328.05,385.0
328.06,383.0
328.07,380.0
328.08,381.0
328.09,376.0
328.1,375.0
328.11,374.0
328.12,375.0
328.13,375.0
328.14,375.0
328.15,377.0
328.16,378.0
328.17,377.0
328.18,381.0
328.19,378.0
328.2,373.0
328.21,374.0
328.22,370.0
328.23,369.0
328.24,368.0
328.25,364.0
328.26,364.0
328.27,366.0
328.28,360.0
328.29,363.0
328.3,365.0
328.31,366.0
328.32,368.0
328.33,365.0
328.34,368.0
328.35,371.0
328.36,367.0
328.37,366.0
328.38,367.0
328.39,360.0
328.4,358.0
328.41,355.0
328.42,354.0
328.43,354.0
328.44,355.0
328.45,354.0
328.46,359.0
328.47,357.0
328.48,360.0
328.49,361.0
328.5,358.0
328.51,360.0
328.52,358.0
328.53,357.0
328.54,358.0
328.55,355.0
328.56,353.0
328.57,350.0
328.58,347.0
328.59,347.0
328.6,346.0
328.61,347.0
328.62,347.0
328.63,347.0
328.64,347.0
328.65,353.0
328.66,351.0
328.67,354.0
328.68,353.0
328.69,351.0
328.7,352.0
328.71,353.0
328.72,349.0
328.73,346.0
328.74,343.0
328.75,341.0
328.76,339.0
328.77,338.0
328.78,336.0
328.79,340.0
328.8,339.0
328.81,339.0
328.82,342.0
328.83,345.0
328.84,348.0
328.85,348.0
328.86,346.0
328.87,344.0
328.88,344.0
328.89,344.0
328.9,338.0
328.91,340.0
328.92,337.0
328.93,334.0
328.94,332.0
328.95,332.0
328.96,334.0
328.97,333.0
328.98,333.0
328.99,338.0
329.0,339.0
329.01,341.0
329.02,342.0
329.03,339.0
329.04,338.0
329.05,339.0
329.06,337.0
329.07,333.0
329.08,331.0
329.09,330.0
329.1,329.0
329.11,327.0
329.12,331.0
329.13,329.0
329.14,330.0
329.15,330.0
329.16,330.0
329.17,331.0
329.18,334.0
329.19,336.0
329.2,336.0
329.21,338.0
329.22,335.0
329.23,335.0
329.24,333.0
329.25,332.0
329.26,330.0
329.27,330.0
329.28,329.0
329.29,332.0
329.3,328.0
329.31,332.0
329.32,335.0
329.33,330.0
329.34,329.0
329.35,336.0
329.36,336.0
329.37,335.0
329.38,339.0
329.39,341.0
329.4,338.0
329.41,336.0
329.42,334.0
329.43,333.0
329.44,332.0
329.45,330.0
329.46,331.0
329.47,332.0
329.48,335.0
329.49,335.0
329.5,333.0
329.51,339.0
329.52,339.0
329.53,340.0
329.54,343.0
329.55,343.0
329.56,342.0
329.57,341.0
329.58,342.0
329.59,335.0
329.6,332.0
329.61,335.0
329.62,337.0
329.63,335.0
329.64,335.0
329.65,336.0
329.66,335.0
329.67,339.0
329.68,343.0
329.69,340.0
329.7,339.0
329.71,344.0
329.72,344.0
329.73,345.0
329.74,345.0
329.75,344.0
329.76,338.0
329.77,337.0
329.78,340.0
329.79,339.0
329.8,339.0
329.81,339.0
329.82,335.0
329.83,338.0
329.84,344.0
329.85,344.0
329.86,346.0
329.87,349.0
329.88,347.0
329.89,348.0
329.9,351.0
329.91,351.0
329.92,344.0
329.93,342.0
329.94,340.0
329.95,341.0
329.96,343.0
329.97,345.0
329.98,342.0
329.99,340.0
330.0,343.0
330.01,348.0
330.02,350.0
330.03,351.0
330.04,350.0
330.05,349.0
330.06,350.0
330.07,351.0
330.08,354.0
330.09,352.0
330.1,346.0
330.11,347.0
330.12,348.0
330.13,350.0
330.14,352.0
330.15,349.0
330.16,350.0
330.17,350.0
330.18,352.0
330.19,356.0
330.2,355.0
330.21,353.0
330.22,356.0
330.23,356.0
330.24,356.0
330.25,362.0
330.26,356.0
330.27,359.0
330.28,353.0
330.29,352.0
330.3,355.0
330.31,354.0
330.32,355.0
330.33,355.0
330.34,356.0
330.35,359.0
330.36,360.0
330.37,359.0
330.38,362.0
330.39,361.0
330.4,363.0
330.41,365.0
330.42,362.0
330.43,364.0
330.44,360.0
330.45,360.0
330.46,359.0
330.47,357.0
330.48,361.0
330.49,360.0
330.5,362.0
330.51,360.0
330.52,362.0
330.53,365.0
330.54,362.0
330.55,364.0
330.56,368.0
330.57,369.0
330.58,368.0
330.59,369.0
330.6,365.0
330.61,365.0
330.62,363.0
330.63,365.0
330.64,364.0
330.65,363.0
330.66,361.0
330.67,361.0
330.68,362.0
330.69,366.0
330.7,366.0
330.71,365.0
330.72,368.0
330.73,368.0
330.74,370.0
330.75,373.0
330.76,369.0
330.77,370.0
330.78,366.0
330.79,364.0
330.8,365.0
330.81,366.0
330.82,367.0
330.83,366.0
330.84,366.0
330.85,366.0
330.86,367.0
330.87,368.0
330.88,372.0
330.89,369.0
330.9,370.0
330.91,371.0
330.92,374.0
330.93,375.0
330.94,373.0
330.95,369.0
330.96,370.0
330.97,370.0
330.98,369.0
330.99,369.0
331.0,369.0
331.01,368.0
331.02,367.0
331.03,371.0
331.04,368.0
331.05,371.0
331.06,374.0
331.07,374.0
331.08,373.0
331.09,375.0
331.1,375.0
331.11,378.0
331.12,376.0
331.13,373.0
331.14,374.0
331.15,372.0
331.16,374.0
331.17,374.0
331.18,370.0
331.19,371.0
331.2,374.0
331.21,374.0
331.22,374.0
331.23,375.0
331.24,376.0
331.25,375.0
331.26,377.0
331.27,376.0
331.28,379.0
331.29,379.0
331.3,379.0
331.31,377.0
331.32,376.0
331.33,380.0
331.34,377.0
331.35,376.0
331.36,376.0
331.37,377.0
331.38,377.0
331.39,380.0
331.4,381.0
331.41,379.0
331.42,380.0
331.43,380.0
331.44,379.0
331.45,379.0
331.46,379.0
331.47,377.0
331.48,377.0
331.49,377.0
331.5,376.0
331.51,377.0
331.52,377.0
331.53,377.0
331.54,381.0
331.55,376.0
331.56,378.0
331.57,378.0
331.58,378.0
331.59,378.0
331.6,376.0
331.61,376.0
331.62,376.0
331.63,377.0
331.64,375.0
331.65,376.0
331.66,375.0
331.67,375.0
331.68,377.0
331.69,376.0
331.7,374.0
331.71,374.0
331.72,372.0
331.73,374.0
331.74,373.0
331.75,370.0
331.76,371.0
331.77,374.0
331.78,371.0
331.79,370.0
331.8,374.0
331.81,375.0
331.82,375.0
331.83,373.0
331.84,371.0
331.85,373.0
331.86,373.0
331.87,370.0
331.88,372.0
331.89,371.0
331.9,373.0
331.91,368.0
331.92,368.0
331.93,371.0
331.94,370.0
331.95,368.0
331.96,369.0
331.97,368.0
331.98,368.0
331.99,372.0
332.0,372.0
332.01,369.0
332.02,370.0
332.03,368.0
332.04,370.0
332.05,370.0
332.06,367.0
332.07,365.0
332.08,365.0
332.09,366.0
332.1,365.0
332.11,366.0
332.12,366.0
332.13,365.0
332.14,367.0
332.15,364.0
332.16,368.0
332.17,367.0
332.18,365.0
332.19,366.0
332.2,365.0
332.21,365.0
332.22,363.0
332.23,362.0
332.24,362.0
332.25,362.0
332.26,361.0
332.27,366.0
332.28,367.0
332.29,363.0
332.3,365.0
332.31,363.0
332.32,361.0
332.33,362.0
332.34,363.0
332.35,361.0
332.36,361.0
332.37,360.0
332.38,360.0
332.39,359.0
332.4,359.0
332.41,361.0
332.42,360.0
332.43,358.0
332.44,357.0
332.45,358.0
332.46,355.0
332.47,358.0
332.48,356.0
332.49,356.0
332.5,352.0
332.51,349.0
332.52,351.0
332.53,349.0
332.54,348.0
332.55,350.0
332.56,347.0
332.57,346.0
332.58,349.0
332.59,348.0
332.6,347.0
332.61,348.0
332.62,346.0
332.63,345.0
332.64,346.0
332.65,344.0
332.66,346.0
332.67,346.0
332.68,343.0
332.69,341.0
332.7,339.0
332.71,341.0
332.72,339.0
332.73,338.0
332.74,337.0
332.75,334.0
332.76,334.0
332.77,336.0
332.78,334.0
332.79,332.0
332.8,334.0
332.81,333.0
332.82,333.0
332.83,332.0
332.84,331.0
332.85,327.0
332.86,328.0
332.87,327.0
332.88,327.0
332.89,325.0
332.9,325.0
332.91,323.0
332.92,324.0
332.93,323.0
332.94,320.0
332.95,320.0
332.96,321.0
332.97,320.0
332.98,321.0
332.99,318.0
333.0,319.0
333.01,316.0
333.02,316.0
333.03,316.0
333.04,315.0
333.05,315.0
333.06,313.0
333.07,312.0
333.08,306.0
333.09,305.0
333.1,304.0
333.11,302.0
333.12,303.0
333.13,304.0
333.14,303.0
333.15,303.0
333.16,305.0
333.17,306.0
333.18,305.0
333.19,303.0
333.2,300.0
333.21,300.0
333.22,304.0
333.23,297.0
333.24,295.0
333.25,291.0
333.26,292.0
333.27,292.0
333.28,291.0
333.29,289.0
333.3,288.0
333.31,286.0
333.32,284.0
333.33,284.0
333.34,287.0
333.35,283.0
333.36,280.0
333.37,282.0
333.38,282.0
333.39,277.0
333.4,275.0
333.41,273.0
333.42,274.0
333.43,273.0
333.44,271.0
333.45,269.0
333.46,271.0
333.47,267.0
333.48,264.0
333.49,262.0
333.5,264.0
333.51,259.0
333.52,258.0
333.53,264.0
333.54,265.0
333.55,262.0
333.56,261.0
333.57,261.0
333.58,260.0
333.59,261.0
333.6,261.0
