Angle (°),1
287.58,198
287.59,199
287.6,197
287.61,198
287.62,198
287.63,200
287.64,200
287.65,198
287.66,197
287.67,195
287.68,197
287.69,195
287.7,195
287.71,194
287.72,193
287.73,194
287.74,193
287.75,194
287.76,192
287.77,192
287.78,192
287.79,193
287.8,195
287.81,194
287.82,195
287.83,192
287.84,194
287.85,193
287.86,191
287.87,190
287.88,188
287.89,190
287.9,188
287.91,188
287.92,185
287.93,186
287.94,186
287.95,188
287.96,187
287.97,186
287.98,188
287.99,188
288.0,187
288.01,185
288.02,185
288.03,185
288.04,184
288.05,183
288.06,181
288.07,179
288.08,179
288.09,180
288.1,180
288.11,180
288.12,181
288.13,180
288.14,180
288.15,180
288.16,180
288.17,180
288.18,178
288.19,178
288.2,177
288.21,175
288.22,172
288.23,171
288.24,171
288.25,172
288.26,172
288.27,173
288.28,169
288.29,168
288.3,168
288.31,169
288.32,169
288.33,169
288.34,167
288.35,167
288.36,166
288.37,165
288.38,162
288.39,162
288.4,161
288.41,161
288.42,161
288.43,162
288.44,157
288.45,156
288.46,155
288.47,156
288.48,157
288.49,155
288.5,153
288.51,153
288.52,153
288.53,153
288.54,150
288.55,151
288.56,152
288.57,152
288.58,151
288.59,150
288.6,148
288.61,149
288.62,149
288.63,148
288.64,149
288.65,149
288.66,150
288.67,147
288.68,146
288.69,146
288.7,146
288.71,145
288.72,144
288.73,144
288.74,144
288.75,142
288.76,139
288.77,139
288.78,140
288.79,140
288.8,142
288.81,142
288.82,140
288.83,140
288.84,139
288.85,142
288.86,140
288.87,139
288.88,139
288.89,140
288.9,141
288.91,139
288.92,138
288.93,139
288.94,138
288.95,140
288.96,140
288.97,141
288.98,140
288.99,141
289.0,141
289.01,141
289.02,143
289.03,142
289.04,142
289.05,142
289.06,141
289.07,140
289.08,137
289.09,138
289.1,138
289.11,137
289.12,137
289.13,138
289.14,138
289.15,138
289.16,139
289.17,141
289.18,142
289.19,141
289.2,142
289.21,141
289.22,142
289.23,141
289.24,140
289.25,139
289.26,139
289.27,138
289.28,138
289.29,138
289.3,136
289.31,137
289.32,135
289.33,137
289.34,138
289.35,138
289.36,140
289.37,139
289.38,139
289.39,138
289.4,139
289.41,139
289.42,139
289.43,140
289.44,140
289.45,139
289.46,137
289.47,138
289.48,136
289.49,136
289.5,136
289.51,134
289.52,135
289.53,138
289.54,137
289.55,136
289.56,139
289.57,138
289.58,139
289.59,140
289.6,140
289.61,139
289.62,137
289.63,136
289.64,138
289.65,138
289.66,138
289.67,138
289.68,138
289.69,140
289.7,141
289.71,140
289.72,140
289.73,139
289.74,139
289.75,142
289.76,141
289.77,142
289.78,140
289.79,139
289.8,140
289.81,139
289.82,140
289.83,140
289.84,138
289.85,138
289.86,140
289.87,140
289.88,142
289.89,142
289.9,141
289.91,142
289.92,145
289.93,144
289.94,142
289.95,144
289.96,142
289.97,143
289.98,143
289.99,142
290.0,139
290.01,137
290.02,138
290.03,138
290.04,138
290.05,139
290.06,138
290.07,141
290.08,140
290.09,141
290.1,138
290.11,139
290.12,137
290.13,138
290.14,141
290.15,139
290.16,136
290.17,133
290.18,132
290.19,132
290.2,131
290.21,132
290.22,132
290.23,132
290.24,131
290.25,131
290.26,131
290.27,131
290.28,130
290.29,130
290.3,132
290.31,133
290.32,131
290.33,129
290.34,128
290.35,127
290.36,127
290.37,127
290.38,126
290.39,125
290.4,123
290.41,123
290.42,121
290.43,123
290.44,122
290.45,124
290.46,124
290.47,126
290.48,127
290.49,127
290.5,125
290.51,124
290.52,124
290.53,123
290.54,122
290.55,122
290.56,119
290.57,120
290.58,119
290.59,121
290.6,118
290.61,121
290.62,122
290.63,121
290.64,122
290.65,122
290.66,119
290.67,120
290.68,120
290.69,122
290.7,120
290.71,120
290.72,120
290.73,120
290.74,119
290.75,120
290.76,121
290.77,120
290.78,118
290.79,117
290.8,119
290.81,119
290.82,119
290.83,118
290.84,120
290.85,121
290.86,119
290.87,119
290.88,119
290.89,118
290.9,119
290.91,119
290.92,118
290.93,120
290.94,119
290.95,118
290.96,118
290.97,118
290.98,120
290.99,120
291.0,122
291.01,122
291.02,122
291.03,123
291.04,124
291.05,122
291.06,120
291.07,121
291.08,121
291.09,118
291.1,118
291.11,118
291.12,118
291.13,118
291.14,117
291.15,118
291.16,119
291.17,119
291.18,118
291.19,119
291.2,119
291.21,119
291.22,120
291.23,119
291.24,118
291.25,117
291.26,117
291.27,116
291.28,120
291.29,122
291.3,122
291.31,122
291.32,122
291.33,124
291.34,124
291.35,123
291.36,121
291.37,122
291.38,123
291.39,125
291.4,123
291.41,123
291.42,122
291.43,123
291.44,123
291.45,126
291.46,127
291.47,129
291.48,130
291.49,128
291.5,129
291.51,131
291.52,132
291.53,128
291.54,129
291.55,128
291.56,128
291.57,129
291.58,129
291.59,128
291.6,132
291.61,131
291.62,133
291.63,131
291.64,134
291.65,134
291.66,133
291.67,136
291.68,136
291.69,137
291.7,135
291.71,135
291.72,133
291.73,134
291.74,136
291.75,136
291.76,137
291.77,139
291.78,141
291.79,141
291.8,141
291.81,140
291.82,142
291.83,144
291.84,144
291.85,146
291.86,144
291.87,143
291.88,142
291.89,142
291.9,145
291.91,144
291.92,144
291.93,146
291.94,146
291.95,145
291.96,148
291.97,147
291.98,148
291.99,150
292.0,151
292.01,153
292.02,153
292.03,150
292.04,153
292.05,152
292.06,152
292.07,153
292.08,152
292.09,152
292.1,155
292.11,152
292.12,153
292.13,156
292.14,156
292.15,159
292.16,161
292.17,162
292.18,164
292.19,162
292.2,163
292.21,164
292.22,163
292.23,164
292.24,163
292.25,160
292.26,162
292.27,163
292.28,164
292.29,168
292.3,169
292.31,169
292.32,170
292.33,168
292.34,171
292.35,172
292.36,172
292.37,173
292.38,173
292.39,173
292.4,175
292.41,172
292.42,170
292.43,173
292.44,172
292.45,175
292.46,179
292.47,178
292.48,180
292.49,180
292.5,180
292.51,181
292.52,183
292.53,184
292.54,184
292.55,186
292.56,186
292.57,186
292.58,185
292.59,186
292.6,186
292.61,188
292.62,188
292.63,190
292.64,190
292.65,191
292.66,191
292.67,194
292.68,194
292.69,194
292.7,197
292.71,198
292.72,196
292.73,199
292.74,200
292.75,202
292.76,201
292.77,202
292.78,201
292.79,201
292.8,203
292.81,203
292.82,205
292.83,206
292.84,210
292.85,209
292.86,211
292.87,212
292.88,209
292.89,208
292.9,210
292.91,212
292.92,213
292.93,214
292.94,214
292.95,212
292.96,214
292.97,217
292.98,215
292.99,218
293.0,221
293.01,219
293.02,222
293.03,223
293.04,220
293.05,218
293.06,221
293.07,223
293.08,223
293.09,228
293.1,228
293.11,224
293.12,225
293.13,226
293.14,225
293.15,227
293.16,229
293.17,228
293.18,226
293.19,227
293.2,229
293.21,227
293.22,228
293.23,228
293.24,227
293.25,230
293.26,232
293.27,232
293.28,231
293.29,231
293.3,231
293.31,232
293.32,236
293.33,235
293.34,233
293.35,232
293.36,232
293.37,232
293.38,233
293.39,234
293.4,232
293.41,233
293.42,234
293.43,235
293.44,237
293.45,237
293.46,236
293.47,235
293.48,236
293.49,236
293.5,236
293.51,234
293.52,232
293.53,231
293.54,232
293.55,235
293.56,236
293.57,235
293.58,236
293.59,237
293.6,240
293.61,241
293.62,239
293.63,239
293.64,237
293.65,236
293.66,235
293.67,232
293.68,234
293.69,235
293.7,232
293.71,234
293.72,236
293.73,237
293.74,238
293.75,238
293.76,237
293.77,234
293.78,237
293.79,238
293.8,235
293.81,233
293.82,232
293.83,231
293.84,232
293.85,234
293.86,233
293.87,233
293.88,232
293.89,233
293.9,233
293.91,234
293.92,232
293.93,230
293.94,230
293.95,231
293.96,230
293.97,232
293.98,227
293.99,225
294.0,225
294.01,224
294.02,226
294.03,228
294.04,225
294.05,223
294.06,223
294.07,222
294.08,224
294.09,220
294.1,222
294.11,224
294.12,224
294.13,223
294.14,220
294.15,217
294.16,217
294.17,217
294.18,216
294.19,218
294.2,217
294.21,214
294.22,213
294.23,215
294.24,216
294.25,212
294.26,213
294.27,216
294.28,214
294.29,213
294.3,211
294.31,210
294.32,208
294.33,209
294.34,210
294.35,209
294.36,210
294.37,208
294.38,208
294.39,207
294.4,211
294.41,209
294.42,209
294.43,208
294.44,208
294.45,205
294.46,204
294.47,208
294.48,206
294.49,205
294.5,203
294.51,202
294.52,204
294.53,200
294.54,200
294.55,200
294.56,200
294.57,198
294.58,200
294.59,201
294.6,201
294.61,197
294.62,196
294.63,199
294.64,200
294.65,202
294.66,198
294.67,197
294.68,196
294.69,195
294.7,197
294.71,197
294.72,196
294.73,195
294.74,194
294.75,195
294.76,197
294.77,195
294.78,192
294.79,193
294.8,194
294.81,196
294.82,194
294.83,192
294.84,188
294.85,190
294.86,191
294.87,191
294.88,191
294.89,190
294.9,189
294.91,190
294.92,191
294.93,191
294.94,189
294.95,190
294.96,192
294.97,191
294.98,191
294.99,191
295.0,189
295.01,187
295.02,189
295.03,189
295.04,186
295.05,186
295.06,186
295.07,187
295.08,187
295.09,189
295.1,190
295.11,187
295.12,188
295.13,191
295.14,191
295.15,189
295.16,187
295.17,186
295.18,186
295.19,186
295.2,186
295.21,184
295.22,181
295.23,183
295.24,186
295.25,186
295.26,187
295.27,184
295.28,185
295.29,184
295.3,188
295.31,186
295.32,184
295.33,183
295.34,185
295.35,183
295.36,184
295.37,182
295.38,183
295.39,180
295.4,183
295.41,184
295.42,182
295.43,183
295.44,182
295.45,183
295.46,185
295.47,186
295.48,185
295.49,186
295.5,185
295.51,185
295.52,186
295.53,185
295.54,181
295.55,180
295.56,181
295.57,180
295.58,178
295.59,181
295.6,181
295.61,182
295.62,184
295.63,185
295.64,186
295.65,186
295.66,186
295.67,186
295.68,187
295.69,186
295.7,185
295.71,185
295.72,183
295.73,183
295.74,182
295.75,185
295.76,187
295.77,187
295.78,187
295.79,187
295.8,186
295.81,189
295.82,188
295.83,187
295.84,188
295.85,188
295.86,187
295.87,186
295.88,187
295.89,185
295.9,184
295.91,185
295.92,185
295.93,183
295.94,182
295.95,184
295.96,184
295.97,184
295.98,186
295.99,188
296.0,190
296.01,187
296.02,188
296.03,189
296.04,189
296.05,188
296.06,188
296.07,188
296.08,186
296.09,187
296.1,185
296.11,185
296.12,187
296.13,188
296.14,191
296.15,191
296.16,191
296.17,190
296.18,192
296.19,191
296.2,190
296.21,192
296.22,191
296.23,190
296.24,188
296.25,187
296.26,187
296.27,185
296.28,187
296.29,188
296.3,190
296.31,192
296.32,192
296.33,190
296.34,191
296.35,192
296.36,191
296.37,195
296.38,194
296.39,192
296.4,194
296.41,191
296.42,190
296.43,189
296.44,189
296.45,189
296.46,190
296.47,192
296.48,192
296.49,193
296.5,193
296.51,195
296.52,195
296.53,195
296.54,195
296.55,196
296.56,197
296.57,196
296.58,196
296.59,196
296.6,194
296.61,193
296.62,194
296.63,193
296.64,196
296.65,196
296.66,196
296.67,197
296.68,197
296.69,198
296.7,199
296.71,201
296.72,200
296.73,199
296.74,199
296.75,198
296.76,197
296.77,196
296.78,197
296.79,196
296.8,198
296.81,198
296.82,198
296.83,197
296.84,198
296.85,198
296.86,200
296.87,201
296.88,200
296.89,199
296.9,197
296.91,197
296.92,196
296.93,198
296.94,199
296.95,197
296.96,199
296.97,197
296.98,198
296.99,197
297.0,198
297.01,198
297.02,200
297.03,202
297.04,201
297.05,202
297.06,200
297.07,199
297.08,200
297.09,200
297.1,200
297.11,200
297.12,198
297.13,199
297.14,198
297.15,198
297.16,201
297.17,201
297.18,201
297.19,202
297.2,202
297.21,202
297.22,204
297.23,202
297.24,202
297.25,204
297.26,203
297.27,201
297.28,201
297.29,203
297.3,203
297.31,204
297.32,201
297.33,203
297.34,203
297.35,202
297.36,203
297.37,203
297.38,207
297.39,206
297.4,206
297.41,204
297.42,205
297.43,202
297.44,203
297.45,204
297.46,204
297.47,206
297.48,205
297.49,203
297.5,202
297.51,204
297.52,203
297.53,205
297.54,206
297.55,208
297.56,208
297.57,207
297.58,205
297.59,204
297.6,208
297.61,208
297.62,208
297.63,209
297.64,207
297.65,205
297.66,202
297.67,205
297.68,206
297.69,206
297.7,207
297.71,207
297.72,207
297.73,207
297.74,204
297.75,205
297.76,206
297.77,208
297.78,210
297.79,207
297.8,204
297.81,203
297.82,204
297.83,202
297.84,205
297.85,208
297.86,210
297.87,209
297.88,208
297.89,204
297.9,202
297.91,202
297.92,203
297.93,207
297.94,207
297.95,206
297.96,202
297.97,201
297.98,199
297.99,200
298.0,202
298.01,203
298.02,205
298.03,206
298.04,205
298.05,203
298.06,202
298.07,204
298.08,205
298.09,206
298.1,207
298.11,207
298.12,205
298.13,201
298.14,199
298.15,204
298.16,204
298.17,204
298.18,204
298.19,204
298.2,202
298.21,200
298.22,200
298.23,205
298.24,206
298.25,206
298.26,206
298.27,207
298.28,204
298.29,202
298.3,200
298.31,204
298.32,203
298.33,205
298.34,205
298.35,205
298.36,198
298.37,198
298.38,198
298.39,204
298.4,205
298.41,206
298.42,207
298.43,208
298.44,202
298.45,202
298.46,203
298.47,209
298.48,210
298.49,208
298.5,207
298.51,208
298.52,200
298.53,199
298.54,202
298.55,206
298.56,207
298.57,206
298.58,206
298.59,202
298.6,199
298.61,198
298.62,202
298.63,207
298.64,209
298.65,208
298.66,208
298.67,205
298.68,200
298.69,197
298.7,200
298.71,201
298.72,202
298.73,202
298.74,202
298.75,195
298.76,192
298.77,193
298.78,197
298.79,198
298.8,199
298.81,199
298.82,198
298.83,195
298.84,194
298.85,194
298.86,196
298.87,198
298.88,197
298.89,196
298.9,194
298.91,191
298.92,191
298.93,193
298.94,196
298.95,197
298.96,197
298.97,194
298.98,192
298.99,188
299.0,188
299.01,188
299.02,190
299.03,194
299.04,195
299.05,194
299.06,190
299.07,188
299.08,186
299.09,187
299.1,190
299.11,192
299.12,191
299.13,188
299.14,187
299.15,184
299.16,185
299.17,187
299.18,188
299.19,189
299.2,185
299.21,184
299.22,183
299.23,182
299.24,181
299.25,181
299.26,184
299.27,183
299.28,180
299.29,181
299.3,180
299.31,179
299.32,179
299.33,179
299.34,182
299.35,181
299.36,181
299.37,182
299.38,176
299.39,174
299.4,173
299.41,174
299.42,173
299.43,176
299.44,172
299.45,172
299.46,172
299.47,171
299.48,173
299.49,174
299.5,172
299.51,173
299.52,171
299.53,169
299.54,170
299.55,169
299.56,167
299.57,163
299.58,166
299.59,165
299.6,165
299.61,164
299.62,162
299.63,159
299.64,158
299.65,161
299.66,162
299.67,162
299.68,163
299.69,160
299.7,159
299.71,158
299.72,158
299.73,159
299.74,158
299.75,155
299.76,152
299.77,149
299.78,149
299.79,150
299.8,151
299.81,153
299.82,153
299.83,152
299.84,151
299.85,148
299.86,145
299.87,146
299.88,144
299.89,146
299.9,145
299.91,146
299.92,146
299.93,145
299.94,143
299.95,141
299.96,141
299.97,143
299.98,143
299.99,143
300.0,143
300.01,141
300.02,138
300.03,138
300.04,137
300.05,138
300.06,138
300.07,138
300.08,136
300.09,137
300.1,135
300.11,135
300.12,135
300.13,135
300.14,136
300.15,135
300.16,136
300.17,135
300.18,136
300.19,137
300.2,137
300.21,135
300.22,136
300.23,136
300.24,134
300.25,134
300.26,132
300.27,131
300.28,133
300.29,133
300.3,133
300.31,134
300.32,133
300.33,132
300.34,133
300.35,137
300.36,138
300.37,137
300.38,138
300.39,138
300.4,136
300.41,134
300.42,133
300.43,134
300.44,135
300.45,134
300.46,133
300.47,133
300.48,133
300.49,131
300.5,132
300.51,135
300.52,139
300.53,138
300.54,138
300.55,137
300.56,135
300.57,133
300.58,133
300.59,134
300.6,135
300.61,134
300.62,134
300.63,133
300.64,132
300.65,130
300.66,132
300.67,134
300.68,135
300.69,135
300.7,136
300.71,135
300.72,135
300.73,133
300.74,132
300.75,137
300.76,138
300.77,136
300.78,136
300.79,135
300.8,134
300.81,133
300.82,133
300.83,134
300.84,134
300.85,136
300.86,135
300.87,134
300.88,132
300.89,131
300.9,133
300.91,133
300.92,133
300.93,133
300.94,135
300.95,135
300.96,133
300.97,135
300.98,134
300.99,135
301.0,134
301.01,135
301.02,137
301.03,136
301.04,135
301.05,136
301.06,139
301.07,139
301.08,140
301.09,140
301.1,138
301.11,138
301.12,137
301.13,136
301.14,138
301.15,136
301.16,138
301.17,137
301.18,136
301.19,137
301.2,136
301.21,139
301.22,139
301.23,141
301.24,139
301.25,140
301.26,141
301.27,139
301.28,139
301.29,140
301.3,140
301.31,139
301.32,139
301.33,140
301.34,137
301.35,138
301.36,138
301.37,137
301.38,137
301.39,134
301.4,134
301.41,134
301.42,134
301.43,134
301.44,133
301.45,135
301.46,135
301.47,135
301.48,133
301.49,133
301.5,130
301.51,128
301.52,128
301.53,130
301.54,129
301.55,128
301.56,127
301.57,127
301.58,127
301.59,128
301.6,126
301.61,127
301.62,127
301.63,127
301.64,127
301.65,126
301.66,125
301.67,125
301.68,126
301.69,124
301.7,125
301.71,123
301.72,122
301.73,121
301.74,122
301.75,120
301.76,123
301.77,122
301.78,122
301.79,121
301.8,121
301.81,122
301.82,122
301.83,121
301.84,120
301.85,121
301.86,118
301.87,119
301.88,118
301.89,116
301.9,117
301.91,119
301.92,120
301.93,122
301.94,120
301.95,119
301.96,118
301.97,118
301.98,120
301.99,118
302.0,118
302.01,118
302.02,118
302.03,117
302.04,117
302.05,117
302.06,117
302.07,120
302.08,120
302.09,119
302.1,120
302.11,122
302.12,122
302.13,121
302.14,119
302.15,121
302.16,121
302.17,122
302.18,119
302.19,118
302.2,117
302.21,118
302.22,116
302.23,117
302.24,118
302.25,118
302.26,117
302.27,118
302.28,119
302.29,117
302.3,116
302.31,118
302.32,118
302.33,118
302.34,119
302.35,118
302.36,120
302.37,116
302.38,117
302.39,117
302.4,117
302.41,116
302.42,114
302.43,114
302.44,114
302.45,116
302.46,117
302.47,117
302.48,118
302.49,118
302.5,119
302.51,120
302.52,118
302.53,118
302.54,116
302.55,116
302.56,117
302.57,118
302.58,116
302.59,115
302.6,117
302.61,120
302.62,120
302.63,121
302.64,121
302.65,123
302.66,122
302.67,122
302.68,122
302.69,123
302.7,124
302.71,122
302.72,121
302.73,123
302.74,125
302.75,124
302.76,122
302.77,124
302.78,126
302.79,127
302.8,127
302.81,126
302.82,128
302.83,128
302.84,127
302.85,126
302.86,129
302.87,129
302.88,129
302.89,128
302.9,129
302.91,131
302.92,132
302.93,129
302.94,129
302.95,131
302.96,132
302.97,133
302.98,133
302.99,133
303.0,134
303.01,134
303.02,133
303.03,135
303.04,136
303.05,137
303.06,135
303.07,136
303.08,138
303.09,139
303.1,138
303.11,138
303.12,141
303.13,141
303.14,142
303.15,140
303.16,142
303.17,144
303.18,142
303.19,140
303.2,142
303.21,143
303.22,144
303.23,144
303.24,144
303.25,145
303.26,147
303.27,149
303.28,148
303.29,149
303.3,148
303.31,148
303.32,147
303.33,148
303.34,151
303.35,151
303.36,150
303.37,150
303.38,152
303.39,154
303.4,154
303.41,154
303.42,155
303.43,156
303.44,157
303.45,159
303.46,159
303.47,157
303.48,158
303.49,158
303.5,160
303.51,163
303.52,164
303.53,162
303.54,162
303.55,162
303.56,163
303.57,165
303.58,166
303.59,163
303.6,163
303.61,164
303.62,167
303.63,169
303.64,169
303.65,170
303.66,168
303.67,170
303.68,172
303.69,173
303.7,172
303.71,171
303.72,172
303.73,173
303.74,174
303.75,175
303.76,174
303.77,173
303.78,174
303.79,177
303.8,179
303.81,181
303.82,181
303.83,179
303.84,179
303.85,182
303.86,183
303.87,184
303.88,183
303.89,183
303.9,183
303.91,187
303.92,188
303.93,186
303.94,187
303.95,185
303.96,186
303.97,189
303.98,192
303.99,195
304.0,194
304.01,193
304.02,196
304.03,199
304.04,200
304.05,199
304.06,198
304.07,199
304.08,201
304.09,200
304.1,203
304.11,202
304.12,201
304.13,203
304.14,206
304.15,207
304.16,206
304.17,207
304.18,208
304.19,206
304.2,210
304.21,210
304.22,207
304.23,209
304.24,210
304.25,210
304.26,214
304.27,217
304.28,217
304.29,217
304.3,216
304.31,217
304.32,217
304.33,217
304.34,218
304.35,217
304.36,217
304.37,219
304.38,219
304.39,219
304.4,220
304.41,219
304.42,221
304.43,225
304.44,225
304.45,226
304.46,225
304.47,225
304.48,224
304.49,224
304.5,225
304.51,225
304.52,226
304.53,227
304.54,226
304.55,228
304.56,227
304.57,228
304.58,228
304.59,227
304.6,231
304.61,229
304.62,228
304.63,227
304.64,230
304.65,232
304.66,231
304.67,229
304.68,230
304.69,230
304.7,230
304.71,230
304.72,230
304.73,230
304.74,229
304.75,226
304.76,229
304.77,231
304.78,230
304.79,229
304.8,233
304.81,233
304.82,234
304.83,233
304.84,235
304.85,231
304.86,232
304.87,231
304.88,230
304.89,231
304.9,231
304.91,229
304.92,231
304.93,231
304.94,230
304.95,230
304.96,231
304.97,234
304.98,235
304.99,232
305.0,234
305.01,234
305.02,229
305.03,230
305.04,230
305.05,231
305.06,230
305.07,229
305.08,228
305.09,227
305.1,227
305.11,230
305.12,230
305.13,230
305.14,230
305.15,230
305.16,229
305.17,231
305.18,228
305.19,226
305.2,223
305.21,223
305.22,223
305.23,220
305.24,221
305.25,221
305.26,222
305.27,218
305.28,220
305.29,224
305.3,221
305.31,219
305.32,223
305.33,224
305.34,220
305.35,219
305.36,220
305.37,217
305.38,218
305.39,216
305.4,216
305.41,216
305.42,215
305.43,215
305.44,215
305.45,217
305.46,215
305.47,216
305.48,215
305.49,214
305.5,211
305.51,210
305.52,213
305.53,213
305.54,208
305.55,210
305.56,210
305.57,209
305.58,209
305.59,209
305.6,211
305.61,210
305.62,208
305.63,207
305.64,205
305.65,204
305.66,205
305.67,203
305.68,203
305.69,204
305.7,206
305.71,202
305.72,201
305.73,200
305.74,198
305.75,198
305.76,198
305.77,199
305.78,199
305.79,198
305.8,198
305.81,198
305.82,196
305.83,197
305.84,199
305.85,197
305.86,197
305.87,195
305.88,194
305.89,193
305.9,193
305.91,192
305.92,193
305.93,192
305.94,193
305.95,192
305.96,192
305.97,192
305.98,193
305.99,192
306.0,191
306.01,192
306.02,190
306.03,188
306.04,189
306.05,189
306.06,188
306.07,188
306.08,187
306.09,188
306.1,188
306.11,188
306.12,188
306.13,186
306.14,186
306.15,187
306.16,188
306.17,187
306.18,188
306.19,188
306.2,189
306.21,188
306.22,188
306.23,188
306.24,187
306.25,186
306.26,186
306.27,184
306.28,182
306.29,184
306.3,184
306.31,182
306.32,183
306.33,186
306.34,184
306.35,186
306.36,185
306.37,185
306.38,184
306.39,184
306.4,185
306.41,183
306.42,179
306.43,184
306.44,183
306.45,182
306.46,181
306.47,182
306.48,183
306.49,181
306.5,181
306.51,181
306.52,180
306.53,180
306.54,181
306.55,182
306.56,182
306.57,181
306.58,180
306.59,181
306.6,181
306.61,179
306.62,176
306.63,177
306.64,177
306.65,178
306.66,179
306.67,178
306.68,181
306.69,181
306.7,180
306.71,182
306.72,181
306.73,179
306.74,180
306.75,180
306.76,180
306.77,175
306.78,179
306.79,177
306.8,179
306.81,180
306.82,179
306.83,180
306.84,180
306.85,181
306.86,180
306.87,179
306.88,181
306.89,179
306.9,180
306.91,180
306.92,180
306.93,181
306.94,181
306.95,182
306.96,180
306.97,178
306.98,182
306.99,180
307.0,179
307.01,180
307.02,180
307.03,182
307.04,178
307.05,180
307.06,181
307.07,184
307.08,184
307.09,182
307.1,183
307.11,182
307.12,182
307.13,180
307.14,178
307.15,179
307.16,182
307.17,181
307.18,181
307.19,183
307.2,181
307.21,182
307.22,184
307.23,185
307.24,183
307.25,183
307.26,183
307.27,181
307.28,182
307.29,181
307.3,183
307.31,182
307.32,184
307.33,182
307.34,185
307.35,183
307.36,184
307.37,183
307.38,182
307.39,183
307.4,184
307.41,184
307.42,183
307.43,183
307.44,184
307.45,186
307.46,185
307.47,186
307.48,186
307.49,185
307.5,185
307.51,183
307.52,180
307.53,183
307.54,183
307.55,184
307.56,185
307.57,185
307.58,183
307.59,184
307.6,187
307.61,187
307.62,187
307.63,187
307.64,188
307.65,187
307.66,188
307.67,186
307.68,184
307.69,182
307.7,186
307.71,187
307.72,187
307.73,187
307.74,188
307.75,190
307.76,191
307.77,193
307.78,191
307.79,192
307.8,191
307.81,190
307.82,190
307.83,189
307.84,191
307.85,187
307.86,189
307.87,191
307.88,192
307.89,190
307.9,192
307.91,190
307.92,192
307.93,193
307.94,193
307.95,192
307.96,192
307.97,192
307.98,192
307.99,191
308.0,191
308.01,191
308.02,193
308.03,192
308.04,193
308.05,193
308.06,191
308.07,192
308.08,193
308.09,195
308.1,195
308.11,194
308.12,192
308.13,194
308.14,195
308.15,194
308.16,193
308.17,192
308.18,192
308.19,192
308.2,193
308.21,190
308.22,191
308.23,194
308.24,195
308.25,196
308.26,195
308.27,195
308.28,196
308.29,194
308.3,197
308.31,193
308.32,194
308.33,195
308.34,196
308.35,196
308.36,195
308.37,193
308.38,195
308.39,197
308.4,197
308.41,197
308.42,197
308.43,198
308.44,197
308.45,196
308.46,194
308.47,194
308.48,196
308.49,198
308.5,198
308.51,197
308.52,195
308.53,196
308.54,199
308.55,197
308.56,198
308.57,195
308.58,197
308.59,199
308.6,201
308.61,201
308.62,198
308.63,200
308.64,200
308.65,201
308.66,200
308.67,197
308.68,194
308.69,200
308.7,199
308.71,201
308.72,202
308.73,199
308.74,200
308.75,201
308.76,201
308.77,202
308.78,202
308.79,201
308.8,202
308.81,203
308.82,201
308.83,199
308.84,201
308.85,204
308.86,203
308.87,204
308.88,201
308.89,203
308.9,203
308.91,201
308.92,199
308.93,199
308.94,200
308.95,203
308.96,205
308.97,204
308.98,201
308.99,203
309.0,203
309.01,202
309.02,202
309.03,201
309.04,200
309.05,199
309.06,200
309.07,199
309.08,198
309.09,200
309.1,203
309.11,205
309.12,202
309.13,202
309.14,202
309.15,204
309.16,205
309.17,199
309.18,198
309.19,197
309.2,196
309.21,198
309.22,199
309.23,198
309.24,199
309.25,200
309.26,200
309.27,198
309.28,199
309.29,200
309.3,200
309.31,200
309.32,200
309.33,201
309.34,200
309.35,199
309.36,198
309.37,198
309.38,200
309.39,200
309.4,199
309.41,199
309.42,199
309.43,196
309.44,196
309.45,193
309.46,196
309.47,200
309.48,203
309.49,203
309.5,202
309.51,198
309.52,198
309.53,196
309.54,196
309.55,197
309.56,199
309.57,198
309.58,200
309.59,199
309.6,197
309.61,196
309.62,199
309.63,198
309.64,201
309.65,203
309.66,204
309.67,201
309.68,199
309.69,196
309.7,196
309.71,197
309.72,199
309.73,202
309.74,204
309.75,205
309.76,200
309.77,199
309.78,199
309.79,200
309.8,196
309.81,198
309.82,199
309.83,200
309.84,200
309.85,199
309.86,195
309.87,197
309.88,198
309.89,198
309.9,199
309.91,200
309.92,199
309.93,200
309.94,195
309.95,193
309.96,194
309.97,194
309.98,193
309.99,196
310.0,198
310.01,198
310.02,197
310.03,195
310.04,192
310.05,193
310.06,193
310.07,193
310.08,196
310.09,196
310.1,196
310.11,194
310.12,190
310.13,189
310.14,189
310.15,190
310.16,195
310.17,195
310.18,192
310.19,191
310.2,187
310.21,187
310.22,188
310.23,187
310.24,186
310.25,192
310.26,191
310.27,192
310.28,189
310.29,186
310.3,186
310.31,186
310.32,185
310.33,186
310.34,187
310.35,186
310.36,187
310.37,187
310.38,185
310.39,185
310.4,188
310.41,188
310.42,187
310.43,184
310.44,186
310.45,183
310.46,183
310.47,182
310.48,181
310.49,180
310.5,180
310.51,180
310.52,179
310.53,176
310.54,176
310.55,178
310.56,178
310.57,177
310.58,179
310.59,179
310.6,178
310.61,180
310.62,181
310.63,179
310.64,176
310.65,176
310.66,174
310.67,174
310.68,173
310.69,172
310.7,171
310.71,172
310.72,171
310.73,172
310.74,171
310.75,169
310.76,170
310.77,169
310.78,169
310.79,170
310.8,171
310.81,169
310.82,166
310.83,164
310.84,164
310.85,163
310.86,163
310.87,164
310.88,164
310.89,163
