315.85,256
315.86,254
315.87,255
315.88,252
315.89,250
315.9,246
315.91,244
315.92,243
315.93,242
315.94,245
315.95,243
315.96,243
315.97,239
315.98,237
315.99,238
316.0,241
316.01,239
316.02,235
316.03,232
316.04,230
316.05,228
316.06,231
316.07,234
316.08,237
316.09,236
316.1,233
316.11,234
316.12,235
316.13,234
316.14,229
316.15,226
316.16,224
316.17,225
316.18,225
316.19,228
316.2,229
316.21,231
316.22,232
316.23,235
316.24,235
316.25,233
316.26,229
316.27,228
316.28,225
316.29,225
316.3,225
316.31,228
316.32,230
316.33,232
316.34,234
316.35,231
316.36,232
316.37,232
316.38,231
316.39,228
316.4,226
316.41,225
316.42,222
316.43,223
316.44,227
316.45,234
316.46,236
316.47,237
316.48,233
316.49,234
316.5,231
316.51,228
316.52,225
316.53,222
316.54,224
316.55,222
316.56,229
316.57,234
316.58,234
316.59,234
316.6,233
316.61,233
316.62,233
316.63,230
316.64,229
316.65,228
316.66,227
316.67,230
316.68,234
316.69,244
316.7,246
316.71,248
316.72,248
316.73,246
316.74,246
316.75,247
316.76,247
316.77,247
316.78,247
316.79,248
316.8,253
316.81,259
316.82,261
316.83,262
316.84,263
316.85,262
316.86,261
316.87,261
316.88,260
316.89,262
316.9,262
316.91,265
316.92,267
316.93,274
316.94,276
316.95,277
316.96,278
316.97,277
316.98,276
316.99,275
317.0,276
317.01,277
317.02,278
317.03,280
317.04,283
317.05,288
317.06,289
317.07,290
317.08,291
317.09,291
317.1,290
317.11,290
317.12,289
317.13,291
317.14,293
317.15,295
317.16,297
317.17,299
317.18,303
317.19,305
317.2,307
317.21,307
317.22,307
317.23,304
317.24,304
317.25,304
317.26,306
317.27,306
317.28,308
317.29,307
317.3,309
317.31,311
317.32,313
317.33,314
317.34,314
317.35,312
317.36,310
317.37,309
317.38,309
317.39,310
317.4,311
317.41,308
317.42,309
317.43,313
317.44,315
317.45,314
317.46,312
317.47,310
317.48,308
317.49,310
317.5,309
317.51,308
317.52,309
317.53,310
317.54,310
317.55,313
317.56,316
317.57,319
317.58,318
317.59,316
317.6,313
317.61,309
317.62,308
317.63,311
317.64,310
317.65,310
317.66,312
317.67,313
317.68,315
317.69,315
317.7,313
317.71,311
317.72,308
317.73,309
317.74,308
317.75,308
317.76,309
317.77,311
317.78,312
317.79,312
317.8,314
317.81,315
317.82,316
317.83,314
317.84,310
317.85,308
317.86,310
317.87,309
317.88,311
317.89,310
317.9,310
317.91,310
317.92,311
317.93,313
317.94,312
317.95,310
317.96,309
317.97,307
317.98,308
317.99,311
318.0,307
318.01,310
318.02,311
318.03,309
318.04,310
318.05,312
318.06,312
318.07,311
318.08,308
318.09,306
318.1,306
318.11,303
318.12,303
318.13,303
318.14,306
318.15,306
318.16,305
318.17,308
318.18,307
318.19,305
318.2,306
318.21,305
318.22,300
318.23,296
318.24,294
318.25,294
318.26,292
318.27,292
318.28,290
318.29,291
318.3,292
318.31,289
318.32,288
318.33,283
318.34,279
318.35,276
318.36,273
318.37,273
318.38,274
318.39,271
318.4,271
318.41,271
318.42,270
318.43,269
318.44,267
318.45,265
318.46,261
318.47,258
318.48,255
318.49,253
318.5,253
318.51,254
318.52,249
318.53,249
318.54,248
318.55,247
318.56,245
318.57,243
318.58,238
318.59,237
318.6,233
318.61,232
318.62,233
318.63,231
318.64,231
318.65,229
318.66,226
318.67,225
318.68,225
318.69,222
318.7,221
318.71,217
318.72,215
318.73,212
318.74,211
318.75,211
318.76,210
318.77,207
318.78,206
318.79,204
318.8,202
318.81,203
318.82,200
318.83,199
318.84,197
318.85,197
318.86,197
318.87,198
318.88,196
318.89,195
318.9,193
318.91,193
318.92,195
318.93,193
318.94,193
318.95,193
318.96,191
318.97,190
318.98,190
318.99,190
319.0,193
319.01,190
319.02,189
319.03,189
319.04,191
319.05,189
319.06,189
319.07,190
319.08,189
319.09,189
319.1,189
319.11,190
319.12,190
319.13,190
319.14,188
319.15,189
319.16,189
319.17,190
319.18,189
319.19,189
319.2,187
319.21,187
319.22,187
319.23,189
319.24,191
319.25,189
319.26,191
319.27,192
319.28,192
319.29,189
319.3,190
319.31,191
319.32,189
319.33,190
319.34,190
319.35,192
319.36,191
319.37,193
319.38,194
319.39,195
319.4,197
319.41,198
319.42,200
319.43,199
319.44,201
319.45,202
319.46,204
319.47,204
319.48,209
319.49,208
319.5,208
319.51,213
319.52,212
319.53,215
319.54,215
319.55,218
319.56,218
319.57,222
319.58,221
319.59,226
319.6,224
319.61,227
319.62,228
319.63,229
319.64,234
319.65,233
319.66,236
319.67,236
319.68,239
319.69,239
319.7,242
319.71,244
319.72,247
319.73,250
319.74,251
319.75,252
319.76,251
319.77,255
319.78,255
319.79,258
319.8,258
319.81,262
319.82,262
319.83,266
319.84,265
319.85,267
319.86,270
319.87,271
319.88,272
319.89,274
319.9,275
319.91,277
319.92,278
319.93,279
319.94,281
319.95,283
319.96,288
319.97,290
319.98,289
319.99,291
320.0,290
320.01,292
320.02,295
320.03,294
320.04,296
320.05,297
320.06,298
320.07,300
320.08,302
320.09,301
320.1,305
320.11,302
320.12,304
320.13,304
320.14,302
320.15,302
320.16,302
320.17,301
320.18,302
320.19,306
320.2,306
320.21,310
320.22,307
320.23,308
320.24,305
320.25,306
320.26,307
320.27,307
320.28,307
320.29,306
320.3,306
320.31,307
320.32,309
320.33,311
320.34,311
320.35,312
320.36,311
320.37,308
320.38,308
320.39,305
320.4,306
320.41,305
320.42,306
320.43,308
320.44,310
320.45,312
320.46,311
320.47,311
320.48,310
320.49,308
320.5,309
320.51,308
320.52,306
320.53,308
320.54,305
320.55,307
320.56,308
320.57,312
320.58,312
320.59,312
320.6,307
320.61,309
320.62,307
320.63,305
320.64,304
320.65,306
320.66,309
320.67,308
320.68,311
320.69,309
320.7,313
320.71,309
320.72,310
320.73,309
320.74,307
320.75,308
320.76,306
320.77,304
320.78,304
320.79,305
320.8,308
320.81,309
320.82,308
320.83,311
320.84,307
320.85,306
320.86,307
320.87,303
320.88,305
320.89,303
320.9,304
320.91,305
320.92,305
320.93,305
320.94,308
320.95,303
320.96,306
320.97,303
320.98,302
320.99,302
321.0,299
321.01,297
321.02,298
321.03,297
321.04,297
321.05,297
321.06,296
321.07,296
321.08,291
321.09,288
321.1,289
321.11,282
321.12,283
321.13,279
321.14,277
321.15,276
321.16,274
321.17,273
321.18,275
321.19,272
321.2,272
321.21,270
321.22,266
321.23,264
321.24,262
321.25,258
321.26,259
321.27,257
321.28,258
321.29,258
321.3,257
321.31,255
321.32,251
321.33,250
321.34,248
321.35,245
321.36,239
321.37,239
321.38,238
321.39,237
321.4,235
321.41,235
321.42,233
321.43,233
321.44,232
321.45,229
321.46,228
321.47,225
321.48,223
321.49,220
321.5,219
321.51,218
321.52,216
321.53,217
321.54,215
321.55,213
321.56,211
321.57,210
321.58,206
321.59,206
321.6,203
321.61,202
321.62,201
321.63,196
321.64,198
321.65,197
321.66,196
321.67,199
321.68,199
321.69,196
321.7,196
321.71,192
321.72,191
321.73,191
321.74,188
321.75,189
321.76,189
321.77,188
321.78,190
321.79,189
321.8,189
321.81,190
321.82,187
321.83,189
321.84,185
321.85,186
321.86,187
321.87,186
321.88,187
321.89,187
321.9,186
321.91,188
321.92,191
321.93,189
321.94,189
321.95,188
321.96,186
321.97,186
321.98,184
321.99,185
322.0,185
322.01,185
322.02,188
322.03,188
322.04,188
322.05,191
322.06,190
322.07,191
322.08,189
322.09,192
322.1,191
322.11,190
322.12,192
322.13,189
322.14,188
322.15,191
322.16,193
322.17,194
322.18,195
322.19,195
322.2,196
322.21,197
322.22,199
322.23,199
322.24,199
322.25,202
322.26,202
322.27,205
322.28,206
322.29,210
322.3,210
322.31,211
322.32,213
322.33,215
322.34,214
322.35,218
322.36,217
322.37,216
322.38,219
322.39,221
322.4,225
322.41,226
322.42,229
322.43,231
322.44,233
322.45,233
322.46,236
322.47,238
322.48,236
322.49,242
322.5,243
322.51,242
322.52,245
322.53,246
322.54,248
322.55,252
322.56,251
322.57,254
322.58,254
322.59,255
322.6,255
322.61,257
322.62,259
322.63,263
322.64,264
322.65,267
322.66,267
322.67,271
322.68,273
322.69,277
322.7,275
322.71,279
322.72,281
322.73,282
322.74,281
322.75,285
322.76,285
322.77,286
322.78,288
322.79,292
322.8,292
322.81,293
322.82,296
322.83,297
322.84,297
322.85,299
322.86,301
322.87,303
322.88,304
322.89,307
322.9,305
322.91,305
322.92,309
322.93,311
322.94,308
322.95,311
322.96,312
322.97,308
322.98,306
322.99,311
323.0,307
323.01,307
323.02,310
323.03,311
323.04,309
323.05,308
323.06,312
323.07,313
323.08,312
323.09,315
323.1,314
323.11,310
323.12,311
323.13,314
323.14,311
323.15,310
323.16,314
323.17,315
323.18,310
323.19,311
323.2,313
323.21,309
323.22,308
323.23,313
323.24,311
323.25,310
323.26,314
323.27,315
323.28,311
323.29,311
323.3,313
323.31,309
323.32,310
323.33,311
323.34,311
323.35,309
323.36,308
323.37,310
323.38,309
323.39,309
323.4,312
323.41,308
323.42,308
323.43,310
323.44,310
323.45,309
323.46,311
323.47,312
323.48,313
323.49,312
323.5,310
323.51,312
323.52,311
323.53,311
323.54,311
323.55,308
323.56,308
323.57,309
323.58,308
323.59,310
323.6,309
323.61,307
323.62,309
323.63,309
323.64,309
323.65,307
323.66,308
323.67,309
323.68,308
323.69,307
323.7,309
323.71,308
323.72,312
323.73,310
323.74,308
323.75,308
323.76,306
323.77,308
323.78,304
323.79,304
323.8,301
323.81,302
323.82,302
323.83,302
323.84,302
323.85,301
323.86,302
323.87,300
323.88,297
323.89,297
323.9,296
323.91,293
323.92,290
323.93,290
323.94,286
323.95,285
323.96,286
323.97,284
323.98,281
323.99,279
324.0,278
324.01,275
324.02,273
324.03,273
324.04,268
324.05,267
324.06,266
324.07,265
324.08,264
324.09,263
324.1,263
324.11,261
324.12,260
324.13,258
324.14,255
324.15,253
324.16,251
324.17,249
324.18,245
324.19,245
324.2,245
324.21,242
324.22,243
324.23,240
324.24,237
324.25,237
324.26,235
324.27,233
324.28,230
324.29,229
324.3,228
324.31,225
324.32,224
324.33,223
324.34,223
324.35,221
324.36,218
324.37,217
324.38,215
324.39,213
324.4,212
324.41,209
324.42,206
324.43,206
324.44,206
324.45,204
324.46,202
324.47,202
324.48,200
324.49,201
324.5,198
324.51,196
324.52,196
324.53,195
324.54,192
324.55,192
324.56,191
324.57,191
324.58,190
324.59,194
324.6,191
324.61,189
324.62,190
324.63,190
324.64,188
324.65,188
324.66,189
324.67,189
324.68,189
324.69,190
324.7,190
324.71,190
324.72,188
324.73,189
324.74,188
324.75,186
324.76,187
324.77,188
324.78,185
324.79,187
324.8,187
324.81,187
324.82,187
324.83,189
324.84,190
324.85,190
324.86,190
324.87,187
324.88,189
324.89,190
324.9,190
324.91,188
324.92,187
324.93,189
324.94,188
324.95,188
324.96,187
324.97,187
324.98,189
324.99,191
325.0,191
325.01,191
325.02,191
325.03,194
325.04,195
325.05,194
325.06,196
325.07,197
325.08,198
325.09,199
325.1,200
325.11,201
325.12,204
325.13,206
325.14,209
325.15,208
325.16,208
325.17,210
325.18,211
325.19,214
325.2,216
325.21,218
325.22,219
325.23,222
325.24,224
325.25,225
325.26,225
325.27,229
325.28,231
325.29,232
325.3,233
325.31,234
325.32,236
325.33,236
325.34,239
325.35,239
325.36,239
325.37,244
325.38,248
325.39,247
325.4,247
325.41,249
325.42,253
325.43,254
325.44,257
325.45,257
325.46,258
325.47,261
325.48,263
325.49,263
325.5,262
325.51,269
325.52,273
325.53,272
325.54,273
325.55,274
325.56,276
325.57,278
325.58,279
325.59,279
325.6,283
325.61,288
325.62,289
325.63,288
325.64,288
325.65,294
325.66,297
325.67,297
325.68,297
325.69,297
325.7,298
325.71,302
325.72,302
325.73,301
325.74,302
325.75,305
325.76,305
325.77,306
325.78,305
325.79,307
325.8,309
325.81,308
325.82,307
325.83,308
325.84,310
325.85,311
325.86,309
325.87,309
325.88,311
325.89,312
325.9,312
325.91,313
325.92,312
325.93,311
325.94,309
325.95,309
325.96,309
325.97,312
325.98,309
325.99,311
326.0,312
326.01,313
326.02,313
326.03,313
326.04,315
326.05,314
326.06,314
326.07,316
326.08,313
326.09,311
326.1,311
326.11,313
326.12,311
326.13,313
326.14,314
326.15,313
326.16,315
326.17,313
326.18,313
326.19,312
326.2,313
326.21,314
326.22,311
326.23,311
326.24,313
326.25,314
326.26,312
326.27,312
326.28,312
326.29,313
326.3,315
326.31,310
326.32,311
326.33,311
326.34,311
326.35,311
326.36,310
326.37,309
326.38,311
326.39,312
326.4,315
326.41,313
326.42,313
326.43,313
326.44,314
326.45,312
326.46,312
326.47,312
326.48,309
326.49,310
326.5,309
326.51,310
326.52,308
326.53,311
326.54,312
326.55,310
326.56,312
326.57,312
326.58,312
326.59,312
326.6,311
326.61,312
326.62,314
326.63,313
326.64,316
326.65,314
326.66,314
326.67,315
326.68,313
326.69,313
326.7,312
326.71,310
326.72,308
326.73,305
326.74,308
326.75,304
326.76,300
326.77,298
326.78,300
326.79,300
326.8,297
326.81,297
326.82,295
326.83,296
326.84,295
326.85,291
326.86,289
326.87,287
326.88,287
326.89,286
326.9,284
326.91,282
326.92,282
326.93,285
326.94,281
326.95,278
326.96,277
326.97,277
326.98,278
326.99,273
327.0,269
327.01,271
327.02,272
327.03,272
327.04,267
327.05,263
327.06,266
327.07,266
327.08,265
327.09,259
327.1,256
327.11,257
327.12,259
327.13,256
327.14,251
327.15,250
327.16,251
327.17,254
327.18,248
327.19,244
327.2,247
327.21,248
327.22,248
327.23,241
327.24,240
327.25,241
327.26,243
327.27,241
327.28,238
327.29,234
327.3,235
327.31,241
327.32,241
327.33,236
327.34,235
327.35,238
327.36,240
327.37,236
327.38,234
327.39,235
327.4,236
327.41,236
327.42,235
327.43,231
327.44,231
327.45,233
327.46,235
327.47,232
327.48,229
327.49,232
327.5,236
327.51,235
327.52,234
327.53,233
327.54,234
327.55,239
327.56,237
327.57,233
327.58,232
327.59,235
327.6,237
327.61,234
327.62,232
327.63,233
327.64,234
327.65,234
327.66,232
327.67,231
327.68,232
327.69,234
327.7,235
327.71,231
327.72,233
327.73,237
327.74,234
327.75,237
327.76,237
327.77,242
327.78,240
327.79,240
327.8,237
327.81,233
327.82,235
327.83,233
327.84,234
327.85,233
327.86,232
327.87,231
327.88,234
327.89,233
327.9,234
327.91,234
327.92,237
327.93,236
327.94,238
327.95,238
327.96,241
327.97,241
327.98,247
327.99,247
328.0,250
328.01,252
328.02,252
328.03,254
328.04,254
328.05,255
328.06,256
328.07,258
328.08,259
328.09,259
328.1,259
328.11,257
328.12,260
328.13,262
328.14,266
328.15,265
328.16,266
328.17,267
328.18,268
328.19,272
328.2,274
328.21,273
328.22,276
328.23,278
328.24,278
328.25,279
328.26,277
328.27,281
328.28,284
328.29,285
328.3,283
328.31,286
328.32,287
328.33,288
328.34,289
328.35,287
328.36,289
328.37,293
328.38,293
328.39,294
328.4,295
328.41,295
328.42,300
328.43,303
328.44,302
328.45,303
328.46,306
328.47,306
328.48,306
328.49,307
328.5,303
328.51,306
328.52,306
328.53,307
328.54,306
328.55,308
328.56,307
328.57,310
328.58,312
328.59,307
328.6,310
328.61,308
328.62,309
328.63,310
328.64,310
328.65,310
328.66,314
328.67,314
328.68,314
328.69,313
328.7,314
328.71,314
328.72,310
328.73,310
328.74,312
328.75,311
328.76,307
328.77,309
328.78,307
328.79,310
328.8,310
328.81,309
328.82,309
328.83,312
328.84,308
328.85,309
328.86,312
328.87,312
328.88,316
328.89,317
328.9,315
328.91,314
328.92,318
328.93,315
328.94,314
328.95,310
328.96,309
328.97,311
328.98,311
328.99,308
329.0,307
329.01,306
329.02,307
329.03,309
329.04,307
329.05,306
329.06,307
329.07,307
329.08,310
329.09,309
329.1,309
329.11,311
329.12,312
329.13,318
329.14,314
329.15,314
329.16,315
329.17,315
329.18,314
329.19,309
329.2,308
329.21,305
329.22,309
329.23,308
329.24,304
329.25,305
329.26,304
329.27,309
329.28,307
329.29,303
329.3,305
329.31,306
329.32,312
329.33,309
329.34,306
329.35,308
329.36,309
329.37,310
329.38,311
329.39,310
329.4,309
329.41,307
329.42,309
329.43,304
329.44,303
329.45,299
329.46,300
329.47,300
329.48,297
329.49,295
329.5,294
329.51,294
329.52,294
329.53,291
329.54,290
329.55,288
329.56,287
329.57,288
329.58,284
329.59,284
329.6,281
329.61,281
329.62,281
329.63,278
329.64,275
329.65,273
329.66,270
329.67,269
329.68,266
329.69,263
329.7,263
329.71,261
329.72,257
329.73,256
329.74,255
329.75,253
329.76,252
329.77,252
329.78,249
329.79,248
329.8,247
329.81,245
329.82,245
329.83,243
329.84,241
329.85,240
329.86,240
329.87,233
329.88,232
329.89,231
329.9,228
329.91,227
329.92,225
329.93,223
329.94,222
329.95,220
329.96,217
329.97,216
329.98,214
329.99,214
330.0,213
330.01,210
330.02,208
330.03,209
330.04,207
330.05,207
330.06,206
330.07,205
330.08,203
330.09,204
330.1,199
330.11,195
330.12,196
330.13,194
330.14,195
330.15,192
330.16,192
330.17,191
330.18,192
330.19,191
330.2,190
330.21,191
330.22,190
330.23,191
330.24,192
330.25,193
330.26,191
330.27,192
330.28,193
330.29,193
330.3,191
330.31,193
330.32,191
330.33,191
330.34,188
330.35,185
330.36,187
330.37,189
330.38,188
330.39,186
330.4,187
330.41,187
330.42,188
330.43,188
330.44,186
330.45,186
330.46,188
330.47,187
330.48,188
330.49,191
330.5,190
330.51,191
330.52,189
330.53,191
330.54,193
330.55,195
330.56,192
330.57,190
330.58,191
330.59,189
330.6,190
330.61,193
330.62,192
330.63,190
330.64,192
330.65,195
330.66,197
330.67,196
330.68,197
330.69,195
330.7,198
330.71,200
330.72,204
330.73,204
330.74,205
330.75,206
330.76,210
330.77,211
330.78,214
330.79,216
330.8,216
330.81,218
330.82,219
330.83,218
330.84,220
330.85,224
330.86,224
330.87,226
330.88,225
330.89,229
330.9,233
330.91,236
330.92,234
330.93,237
330.94,238
330.95,238
330.96,243
330.97,243
330.98,244
330.99,245
331.0,249
331.01,250
331.02,255
331.03,256
331.04,256
331.05,258
331.06,260
331.07,257
331.08,261
331.09,262
331.1,263
331.11,265
331.12,266
331.13,269
331.14,272
331.15,273
331.16,275
331.17,277
331.18,279
331.19,277
331.2,282
331.21,284
331.22,286
331.23,287
331.24,290
331.25,290
331.26,293
331.27,294
331.28,294
331.29,294
331.3,296
331.31,295
331.32,296
331.33,295
331.34,297
331.35,301
331.36,300
331.37,301
331.38,302
331.39,302
331.4,304
331.41,304
331.42,304
331.43,306
331.44,306
331.45,306
331.46,306
331.47,305
331.48,306
331.49,304
331.5,309
331.51,308
331.52,309
331.53,305
331.54,307
331.55,305
331.56,305
331.57,307
331.58,306
331.59,309
331.6,308
331.61,308
331.62,306
331.63,308
331.64,309
331.65,307
331.66,308
331.67,309
331.68,309
331.69,308
331.7,308
331.71,308
331.72,308
331.73,308
331.74,308
331.75,308
331.76,308
331.77,308
331.78,309
331.79,307
331.8,307
331.81,307
331.82,306
331.83,308
331.84,308
331.85,308
331.86,309
331.87,309
331.88,309
331.89,308
331.9,308
331.91,307
331.92,309
331.93,308
331.94,308
331.95,308
331.96,309
331.97,308
331.98,306
331.99,306
332.0,308
332.01,309
332.02,309
332.03,306
332.04,307
332.05,308
332.06,306
332.07,306
332.08,306
332.09,306
332.1,307
332.11,307
332.12,305
332.13,304
332.14,305
332.15,307
332.16,308
332.17,305
332.18,305
332.19,304
332.2,301
332.21,302
332.22,301
332.23,300
332.24,302
332.25,302
332.26,299
332.27,296
332.28,297
332.29,296
332.3,295
332.31,295
332.32,293
332.33,292
332.34,292
332.35,287
332.36,285
332.37,283
332.38,281
332.39,282
332.4,280
332.41,279
332.42,275
332.43,275
332.44,273
332.45,270
332.46,267
332.47,269
332.48,266
332.49,265
332.5,262
332.51,260
332.52,257
332.53,257
332.54,258
332.55,257
332.56,255
332.57,253
332.58,252
332.59,247
332.6,245
332.61,242
332.62,243
332.63,240
332.64,241
332.65,239
332.66,234
332.67,235
332.68,233
332.69,232
332.7,230
332.71,229
332.72,226
332.73,223
332.74,221
332.75,220
332.76,219
332.77,217
332.78,219
332.79,215
332.8,213
332.81,213
332.82,211
332.83,208
332.84,205
332.85,206
332.86,205
332.87,202
332.88,200
332.89,198
332.9,196
332.91,196
332.92,197
332.93,196
332.94,196
332.95,193
332.96,194
332.97,193
332.98,191
332.99,189
333.0,189
333.01,190
333.02,189
333.03,188
333.04,190
333.05,191
333.06,188
333.07,186
333.08,187
333.09,189
333.1,187
333.11,188
333.12,188
333.13,188
333.14,186
333.15,183
333.16,186
333.17,187
333.18,187
333.19,188
333.2,187
333.21,187
333.22,185
333.23,185
333.24,187
333.25,187
333.26,186
333.27,188
333.28,189
333.29,190
333.3,186
333.31,188
333.32,185
333.33,188
333.34,191
333.35,192
333.36,192
333.37,191
333.38,189
333.39,189
333.4,189
333.41,191
333.42,195
333.43,198
333.44,196
333.45,196
333.46,193
333.47,192
333.48,197
333.49,201
333.5,201
333.51,204
333.52,202
333.53,201
333.54,200
333.55,201
333.56,207
333.57,213
333.58,214
333.59,216
333.6,215
333.61,212
333.62,213
333.63,216
333.64,221
333.65,226
333.66,228
333.67,228
333.68,228
333.69,225
333.7,226
333.71,231
333.72,237
333.73,239
333.74,238
333.75,241
333.76,239
333.77,238
333.78,240
333.79,243
333.8,249
333.81,252
333.82,252
333.83,254
333.84,252
333.85,251
333.86,252
333.87,259
333.88,263
333.89,265
333.9,267
333.91,268
333.92,266
333.93,267
333.94,268
333.95,277
333.96,278
333.97,277
333.98,278
333.99,279
334.0,278
334.01,280
334.02,282
334.03,288
334.04,289
334.05,289
334.06,291
334.07,293
334.08,292
334.09,292
334.1,300
334.11,301
334.12,304
334.13,304
334.14,303
334.15,301
334.16,299
334.17,303
334.18,310
334.19,309
334.2,309
334.21,307
334.22,309
334.23,304
334.24,304
334.25,309
334.26,313
334.27,315
334.28,313
334.29,311
334.3,306
334.31,305
334.32,306
334.33,310
334.34,313
334.35,312
334.36,315
334.37,312
334.38,308
334.39,306
334.4,309
334.41,314
334.42,314
334.43,314
334.44,312
334.45,308
334.46,308
334.47,309
334.48,312
334.49,313
334.5,315
334.51,314
334.52,312
334.53,307
334.54,305
334.55,307
334.56,311
334.57,316
334.58,314
334.59,311
334.6,309
334.61,304
334.62,307
334.63,308
334.64,313
334.65,315
334.66,313
334.67,310
334.68,304
334.69,305
334.7,304
334.71,310
334.72,314
334.73,317
334.74,314
334.75,310
334.76,306
334.77,306
334.78,305
334.79,308
334.8,310
334.81,314
334.82,312
334.83,308
334.84,304
334.85,303
334.86,306
334.87,311
334.88,314
334.89,313
334.9,311
334.91,306
334.92,305
334.93,305
334.94,307
334.95,310
334.96,311
334.97,312
334.98,310
334.99,304
335.0,302
335.01,304
335.02,308
335.03,307
335.04,306
335.05,306
335.06,305
335.07,301
335.08,300
335.09,300
335.1,300
335.11,301
335.12,302
335.13,300
335.14,298
335.15,292
335.16,290
335.17,290
335.18,290
335.19,289
335.2,290
335.21,289
335.22,288
335.23,279
335.24,278
335.25,276
335.26,276
335.27,277
335.28,276
335.29,273
335.3,272
335.31,265
335.32,264
335.33,262
335.34,264
335.35,264
335.36,265
335.37,264
335.38,263
335.39,253
335.4,252
335.41,249
335.42,250
335.43,251
335.44,249
335.45,248
335.46,245
335.47,240
335.48,237
335.49,236
335.5,235
335.51,236
335.52,235
335.53,234
335.54,231
335.55,227
335.56,224
335.57,223
335.58,226
335.59,226
335.6,224
335.61,223
335.62,219
335.63,216
335.64,211
335.65,211
335.66,213
335.67,212
335.68,211
335.69,209
335.7,205
335.71,201
335.72,200
335.73,199
335.74,201
335.75,200
335.76,197
335.77,196
335.78,192
335.79,190
335.8,191
335.81,191
335.82,193
335.83,194
335.84,195
335.85,194
335.86,191
335.87,190
335.88,187
335.89,187
335.9,192
335.91,193
335.92,193
335.93,189
335.94,189
335.95,185
335.96,183
335.97,188
335.98,191
335.99,192
336.0,189
336.01,188
336.02,184
336.03,184
336.04,188
336.05,187
336.06,189
336.07,189
336.08,188
336.09,186
336.1,186
336.11,186
336.12,185
336.13,186
336.14,189
336.15,189
336.16,190
336.17,188
336.18,189
336.19,186
336.2,185
336.21,188
336.22,193
336.23,192
336.24,192
336.25,193
336.26,190
336.27,192
336.28,191
336.29,195
336.3,196
336.31,196
336.32,194
336.33,196
336.34,198
336.35,198
336.36,198
336.37,199
336.38,203
336.39,202
336.4,206
336.41,206
336.42,207
336.43,208
336.44,210
336.45,212
336.46,215
336.47,219
336.48,221
336.49,222
336.5,224
336.51,223
336.52,223
336.53,226
336.54,230
336.55,232
336.56,234
336.57,232
336.58,235
336.59,235
336.6,237
336.61,237
336.62,240
336.63,244
336.64,244
336.65,246
336.66,250
336.67,250
336.68,249
336.69,251
336.7,254
336.71,257
336.72,260
336.73,262
336.74,263
336.75,260
336.76,264
336.77,266
336.78,271
336.79,272
336.8,273
336.81,274
336.82,275
336.83,275
336.84,278
336.85,281
336.86,283
336.87,286
336.88,286
336.89,288
336.9,288
336.91,290
336.92,293
336.93,292
336.94,295
336.95,298
336.96,299
336.97,301
336.98,299
336.99,302
337.0,304
337.01,305
337.02,306
337.03,306
337.04,307
337.05,306
337.06,306
337.07,306
337.08,306
337.09,304
337.1,306
337.11,307
337.12,307
337.13,307
337.14,310
337.15,309
337.16,309
337.17,311
337.18,311
337.19,310
337.2,311
337.21,312
337.22,314
337.23,311
337.24,311
337.25,312
337.26,313
337.27,312
337.28,311
337.29,313
337.3,314
337.31,316
337.32,312
337.33,314
337.34,313
337.35,312
337.36,311
337.37,313
337.38,313
337.39,313
337.4,314
337.41,312
337.42,309
337.43,310
337.44,310
337.45,311
337.46,312
337.47,311
337.48,310
337.49,310
337.5,311
337.51,311
337.52,312
337.53,313
337.54,313
337.55,313
337.56,312
337.57,310
337.58,312
337.59,315
337.6,314
337.61,310
337.62,312
337.63,313
337.64,311
337.65,313
337.66,311
337.67,311
337.68,313
337.69,311
337.7,310
337.71,310
337.72,310
337.73,307
337.74,307
337.75,308
337.76,308
337.77,310
337.78,311
337.79,308
337.8,310
337.81,312
337.82,311
337.83,311
337.84,312
337.85,310
337.86,308
337.87,309
337.88,311
337.89,311
337.9,314
337.91,313
337.92,311
337.93,312
337.94,309
337.95,308
337.96,307
337.97,309
337.98,305
337.99,303
338.0,302
338.01,300
338.02,301
338.03,300
338.04,299
338.05,297
338.06,299
338.07,298
338.08,293
338.09,292
338.1,290
338.11,290
338.12,288
338.13,286
338.14,287
338.15,285
338.16,286
338.17,282
338.18,281
338.19,280
338.2,278
338.21,278
338.22,275
338.23,275
338.24,274
338.25,272
338.26,271
338.27,270
338.28,268
338.29,267
338.3,266
338.31,266
338.32,265
338.33,263
338.34,261
338.35,257
338.36,258
338.37,257
338.38,253
338.39,253
338.4,252
338.41,252
338.42,253
338.43,251
338.44,247
338.45,242
338.46,242
338.47,243
338.48,240
338.49,242
338.5,240
338.51,237
338.52,235
338.53,234
338.54,230
338.55,232
338.56,235
338.57,233
338.58,232
338.59,233
338.6,231
338.61,230
338.62,229
338.63,232
338.64,230
338.65,233
338.66,234
338.67,230
338.68,232
338.69,232
338.7,227
338.71,228
338.72,228
338.73,233
338.74,233
338.75,233
338.76,227
338.77,227
338.78,228
338.79,226
338.8,230
338.81,230
338.82,231
338.83,228
338.84,229
338.85,230
338.86,226
338.87,228
338.88,231
338.89,232
338.9,231
338.91,231
338.92,231
338.93,227
338.94,228
338.95,228
338.96,230
338.97,232
338.98,233
338.99,233
339.0,233
339.01,233
339.02,230
339.03,230
339.04,231
339.05,230
339.06,230
339.07,234
339.08,235
339.09,231
339.1,230
339.11,230
339.12,234
339.13,233
339.14,231
339.15,232
339.16,232
339.17,227
